lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.9,42,1297,0.3786,75,138.0,1,7,0,1,0,1,1,0
0.9,42,1298,0.3783,83,133.0,1,6,0,2,0,1,1,0
0.9,42,1299,0.378,102,53.0,1,17,1,0,0,1,1,0
0.9,42,1300,0.3777,91,109.0,1,6,2,0,0,1,1,0
0.9,42,1301,0.3774,69,121.0,1,8,2,0,0,1,1,0
0.9,42,1302,0.3772,69,127.0,1,10,0,2,0,1,1,0
0.9,42,1303,0.3769,85,98.0,1,7,3,1,0,1,1,0
0.9,42,1304,0.3766,65,168.0,1,3,0,1,0,1,1,0
0.9,42,1305,0.3763,81,139.0,1,4,1,0,0,1,1,0
0.9,42,1306,0.376,99,81.0,1,10,2,0,0,1,1,0
0.9,42,1307,0.3757,105,67.0,1,12,1,4,0,1,1,0
0.9,42,1308,0.3755,85,71.0,1,14,2,2,0,1,1,0
0.9,42,1309,0.3752,109,51.0,1,14,2,0,0,1,1,0
0.9,42,1310,0.3749,74,134.0,1,6,1,1,0,1,1,0
0.9,42,1311,0.3746,82,103.0,1,13,0,0,0,1,1,0
0.9,42,1312,0.3743,165,1.0,1,10,3,2,0,1,1,0
0.9,42,1313,0.3741,71,139.0,1,8,0,0,0,1,1,0
0.9,42,1314,0.3738,80,128.0,1,6,1,1,0,1,1,0
0.9,42,1315,0.3735,141,12.0,1,15,2,1,0,4,1,0
0.9,42,1316,0.3732,76,129.0,1,9,0,0,0,1,1,0
0.9,42,1317,0.3729,85,74.0,1,15,1,3,0,1,1,0
0.9,42,1318,0.3727,72,136.0,1,6,1,1,0,1,1,0
0.9,42,1319,0.3724,57,153.0,1,8,0,0,0,1,1,0
0.9,42,1320,0.3721,107,59.0,1,14,1,2,0,1,1,0
0.9,42,1321,0.3718,97,106.0,1,5,2,1,0,1,1,0
0.9,42,1322,0.3715,63,177.0,1,2,0,0,0,1,1,0
0.9,42,1323,0.3713,59,170.0,1,1,1,3,0,1,1,0
0.9,42,1324,0.371,107,38.0,1,19,0,5,0,2,1,0
0.9,42,1325,0.3707,115,68.0,1,7,3,1,0,1,1,0
0.9,42,1326,0.3704,62,136.0,1,8,1,1,0,1,1,0
0.9,42,1327,0.3702,87,119.0,1,6,1,2,0,1,1,0
0.9,42,1328,0.3699,241,-112.0,1,19,2,3,0,1,1,0
0.9,42,1329,0.3696,129,13.0,1,18,1,4,0,1,1,0
0.9,42,1330,0.3693,85,118.0,1,5,2,1,0,1,1,0
0.9,42,1331,0.369,84,111.0,1,11,0,0,0,1,1,0
0.9,42,1332,0.3688,117,28.0,1,15,2,5,0,1,1,0
0.9,42,1333,0.3685,73,163.0,1,2,0,2,0,1,1,0
0.9,42,1334,0.3682,71,129.0,1,10,0,0,0,1,1,0
0.9,42,1335,0.3679,66,149.0,1,5,1,0,0,1,1,0
0.9,42,1336,0.3677,87,72.0,1,11,3,3,0,1,1,0
0.9,42,1337,0.3674,91,89.0,1,10,2,0,0,1,1,0
0.9,42,1338,0.3671,97,79.0,1,8,3,2,0,1,1,0
0.9,42,1339,0.3668,132,72.0,1,8,0,3,0,1,1,0
0.9,42,1340,0.3666,91,109.0,1,10,0,0,0,3,1,0
0.9,42,1341,0.3663,101,105.0,1,8,0,2,0,1,1,0
0.9,42,1342,0.366,84,73.0,1,15,1,4,0,1,1,0
0.9,42,1343,0.3657,124,53.0,1,11,1,4,0,3,1,0
0.9,42,1344,0.3655,98,59.0,1,11,3,4,0,2,1,0
0.9,42,1345,0.3652,124,70.0,1,10,0,3,0,1,1,0
0.9,42,1346,0.3649,87,123.0,1,8,0,0,0,1,1,0
0.9,42,1347,0.3647,73,157.0,1,4,0,0,0,2,1,0
0.9,42,1348,0.3644,79,124.0,1,9,0,1,0,1,1,0
0.9,42,1349,0.3641,77,102.0,1,9,2,3,0,1,1,0
0.9,42,1350,0.3638,94,120.0,1,6,0,3,0,2,1,0
0.9,42,1351,0.3636,69,114.0,1,13,0,1,0,1,1,0
0.9,42,1352,0.3633,68,127.0,1,7,2,0,0,1,1,0
0.9,42,1353,0.363,80,138.0,1,6,0,1,0,2,1,0
0.9,42,1354,0.3627,112,96.0,1,4,2,1,0,1,1,0
0.9,42,1355,0.3625,105,94.0,1,9,0,3,0,1,1,0
0.9,42,1356,0.3622,57,146.0,1,7,1,1,0,1,1,0
0.9,42,1357,0.3619,75,131.0,1,6,1,2,0,2,1,0
0.9,42,1358,0.3617,69,154.0,1,3,1,1,0,1,1,0
0.9,42,1359,0.3614,53,167.0,1,4,1,0,0,1,1,0
0.9,42,1360,0.3611,93,87.0,1,14,0,0,0,1,1,0
0.9,42,1361,0.3608,65,161.0,1,4,0,2,0,1,1,0
0.9,42,1362,0.3606,75,115.0,1,10,1,0,0,4,1,0
0.9,42,1363,0.3603,81,139.0,1,6,0,0,0,1,1,0
0.9,42,1364,0.36,76,102.0,1,14,0,1,0,1,1,0
0.9,42,1365,0.3598,94,54.0,1,18,1,1,0,1,1,0
0.9,42,1366,0.3595,67,133.0,1,6,2,0,0,1,1,0
0.9,42,1367,0.3592,84,134.0,1,6,0,1,0,3,1,0
0.9,42,1368,0.359,61,162.0,1,5,0,1,0,1,1,0
0.9,42,1369,0.3587,77,139.0,1,4,1,2,0,1,1,0
0.9,42,1370,0.3584,397,-314.0,1,27,3,1,0,1,1,0
0.9,42,1371,0.3582,57,153.0,1,6,1,0,0,1,1,0
0.9,42,1372,0.3579,150,28.0,1,14,0,1,0,1,1,0
0.9,42,1373,0.3576,101,99.0,1,10,0,0,0,1,1,0
0.9,42,1374,0.3574,101,105.0,1,6,1,2,0,1,1,0
0.9,42,1375,0.3571,86,112.0,1,6,2,1,0,2,1,0
0.9,42,1376,0.3568,71,152.0,1,3,1,1,0,1,1,0
0.9,42,1377,0.3565,72,119.0,1,11,0,2,0,5,1,0
0.9,42,1378,0.3563,74,124.0,1,8,1,1,0,1,1,0
0.9,42,1379,0.356,71,139.0,1,6,1,0,0,1,1,0
0.9,42,1380,0.3557,75,148.0,1,5,0,1,0,2,1,0
0.9,42,1381,0.3555,131,49.0,1,14,0,0,0,1,1,0
0.9,42,1382,0.3552,135,41.0,1,10,2,2,0,1,1,0
0.9,42,1383,0.355,103,77.0,1,14,0,0,0,2,1,0
0.9,42,1384,0.3547,56,149.0,1,9,0,0,0,1,1,0
0.9,42,1385,0.3544,74,144.0,1,6,0,1,0,1,1,0
0.9,42,1386,0.3542,85,108.0,1,7,2,1,0,2,1,0
0.9,42,1387,0.3539,81,102.0,1,3,5,1,0,1,1,0
0.9,42,1388,0.3536,95,88.0,1,11,1,1,0,1,1,0
0.9,42,1389,0.3534,102,95.0,1,9,0,4,0,1,1,0
0.9,42,1390,0.3531,103,87.0,1,10,1,0,0,1,1,0
0.9,42,1391,0.3528,68,120.0,1,8,2,1,0,1,1,0
0.9,42,1392,0.3526,74,124.0,1,6,2,1,0,2,1,0
0.9,42,1393,0.3523,58,167.0,1,5,0,0,0,1,1,0
0.9,42,1394,0.352,111,54.0,1,11,2,5,0,1,1,0
0.9,42,1395,0.3518,52,173.0,1,5,0,0,0,2,1,0
0.9,42,1396,0.3515,67,156.0,1,5,0,1,0,2,1,0
0.9,42,1397,0.3512,86,99.0,1,5,4,0,0,1,1,0
0.9,42,1398,0.351,135,55.0,1,12,0,0,0,1,1,0
0.9,42,1399,0.3507,61,139.0,1,8,1,0,0,1,1,0
0.9,42,1400,0.3505,57,163.0,1,6,0,0,0,1,1,0
0.9,42,1401,0.3502,70,124.0,1,10,0,3,0,1,1,0
0.9,42,1402,0.3499,73,116.0,1,7,2,3,0,1,1,0
0.9,42,1403,0.3497,116,62.0,1,12,1,1,0,1,1,0
0.9,42,1404,0.3494,89,134.0,1,3,1,1,0,1,1,0
0.9,42,1405,0.3492,92,86.0,1,12,1,1,0,3,1,0
0.9,42,1406,0.3489,158,30.0,1,10,1,1,0,1,1,0
0.9,42,1407,0.3486,79,114.0,1,9,1,1,0,2,1,0
0.9,42,1408,0.3484,69,151.0,1,6,0,0,0,1,1,0
0.9,42,1409,0.3481,79,101.0,1,14,0,0,0,1,1,0
0.9,42,1410,0.3478,87,69.0,1,12,3,2,0,3,1,0
0.9,42,1411,0.3476,82,123.0,1,9,0,0,0,1,1,0
0.9,42,1412,0.3473,76,132.0,1,8,0,1,0,3,1,0
0.9,42,1413,0.3471,96,88.0,1,6,3,3,0,1,1,0
0.9,42,1414,0.3468,74,104.0,1,14,0,1,0,1,1,0
0.9,42,1415,0.3465,98,100.0,1,10,0,1,0,2,1,0
0.9,42,1416,0.3463,55,158.0,1,5,1,1,0,1,1,0
0.9,42,1417,0.346,108,60.0,1,14,1,1,0,1,1,0
0.9,42,1418,0.3458,219,-83.0,1,16,3,2,0,1,1,0
0.9,42,1419,0.3455,61,159.0,1,6,0,0,0,1,1,0
0.9,42,1420,0.3453,78,150.0,1,4,0,1,0,1,1,0
0.9,42,1421,0.345,49,151.0,1,4,3,0,0,1,1,0
0.9,42,1422,0.3447,53,187.0,1,0,1,0,0,1,1,0
0.9,42,1423,0.3445,101,75.0,1,10,2,2,0,4,1,0
0.9,42,1424,0.3442,57,176.0,1,1,1,1,0,1,1,0
0.9,42,1425,0.344,122,86.0,1,6,1,1,0,2,1,0
0.9,42,1426,0.3437,73,140.0,1,7,0,1,0,1,1,0
0.9,42,1427,0.3434,91,112.0,1,7,1,1,0,1,1,0
0.9,42,1428,0.3432,145,23.0,1,12,1,6,0,2,1,0
0.9,42,1429,0.3429,46,189.0,1,3,0,0,0,1,1,0
0.9,42,1430,0.3427,89,104.0,1,11,0,1,0,1,1,0
0.9,42,1431,0.3424,89,54.0,1,21,0,1,0,1,1,0
0.9,42,1432,0.3422,51,162.0,1,5,1,1,0,1,1,0
0.9,42,1433,0.3419,83,110.0,1,11,0,1,0,1,1,0
0.9,42,1434,0.3416,100,98.0,1,8,1,1,0,1,1,0
0.9,42,1435,0.3414,89,56.0,1,15,2,5,0,3,1,0
0.9,42,1436,0.3411,80,105.0,1,9,2,0,0,1,1,0
0.9,42,1437,0.3409,88,140.0,1,2,1,1,0,1,1,0
0.9,42,1438,0.3406,75,88.0,1,13,2,1,0,1,1,0
0.9,42,1439,0.3404,76,129.0,1,9,0,0,0,1,1,0
0.9,42,1440,0.3401,81,95.0,1,10,2,2,0,1,1,0
0.9,42,1441,0.3399,57,163.0,1,4,1,0,0,1,1,0
0.9,42,1442,0.3396,75,138.0,1,5,1,1,0,1,1,0
0.9,42,1443,0.3394,86,139.0,1,5,0,0,0,1,1,0
0.9,42,1444,0.3391,74,114.0,1,12,0,1,0,1,1,0
0.9,42,1445,0.3388,62,153.0,1,5,1,0,0,1,1,0
0.9,42,1446,0.3386,57,153.0,1,8,0,0,0,1,1,0
0.9,42,1447,0.3383,73,127.0,1,6,2,0,0,1,1,0
0.9,42,1448,0.3381,84,111.0,1,11,0,0,0,1,1,0
0.9,42,1449,0.3378,66,152.0,1,6,0,1,0,1,1,0
0.9,42,1450,0.3376,59,144.0,1,7,1,1,0,1,1,0
0.9,42,1451,0.3373,61,155.0,1,4,1,2,0,1,1,0
0.9,42,1452,0.3371,83,117.0,1,10,0,0,0,2,1,0
0.9,42,1453,0.3368,87,136.0,1,3,1,1,0,1,1,0
0.9,42,1454,0.3366,70,121.0,1,9,1,2,0,1,1,0
0.9,42,1455,0.3363,69,131.0,1,6,2,0,0,1,1,0
0.9,42,1456,0.3361,67,156.0,1,5,0,1,0,1,1,0
0.9,42,1457,0.3358,113,67.0,1,10,2,0,0,1,1,0
0.9,42,1458,0.3356,80,138.0,1,6,0,1,0,1,1,0
0.9,42,1459,0.3353,131,65.0,1,8,1,2,0,1,1,0
0.9,42,1460,0.3351,60,155.0,1,7,0,0,0,1,1,0
0.9,42,1461,0.3348,79,134.0,1,5,1,1,0,1,1,0
0.9,42,1462,0.3346,79,101.0,1,12,1,0,0,1,1,0
0.9,42,1463,0.3343,58,127.0,1,7,3,0,0,1,1,0
0.9,42,1464,0.3341,99,71.0,1,10,3,0,0,1,1,0
0.9,42,1465,0.3338,70,131.0,1,9,0,2,0,2,1,0
0.9,42,1466,0.3336,69,151.0,1,6,0,0,0,2,1,0
0.9,42,1467,0.3333,53,150.0,1,5,2,1,0,1,1,0
0.9,42,1468,0.3331,77,126.0,1,5,2,1,0,1,1,0
0.9,42,1469,0.3328,102,76.0,1,10,2,1,0,2,1,0
0.9,42,1470,0.3326,99,101.0,1,8,1,0,0,1,1,0
0.9,42,1471,0.3323,94,81.0,1,11,2,0,0,1,1,0
0.9,42,1472,0.3321,55,125.0,1,8,3,0,0,1,1,0
0.9,42,1473,0.3318,85,141.0,1,4,0,2,0,1,1,0
0.9,42,1474,0.3316,85,128.0,1,5,1,1,0,1,1,0
0.9,42,1475,0.3313,49,171.0,1,4,1,0,0,1,1,0
0.9,42,1476,0.3311,78,137.0,1,7,0,0,0,1,1,0
0.9,42,1477,0.3308,79,119.0,1,8,0,6,0,3,1,0
0.9,42,1478,0.3306,53,167.0,1,6,0,0,0,1,1,0
0.9,42,1479,0.3303,57,146.0,1,7,1,1,0,1,1,0
0.9,42,1480,0.3301,64,124.0,1,8,2,1,0,1,1,0
0.9,42,1481,0.3298,99,114.0,1,5,1,1,0,1,1,0
0.9,42,1482,0.3296,79,124.0,1,7,1,1,0,1,1,0
0.9,42,1483,0.3293,51,179.0,1,4,0,0,0,1,1,0
0.9,42,1484,0.3291,57,173.0,1,4,0,0,0,1,1,0
0.9,42,1485,0.3288,63,137.0,1,8,1,0,0,1,1,0
0.9,42,1486,0.3286,61,119.0,1,8,3,0,0,1,1,0
0.9,42,1487,0.3284,61,182.0,1,1,0,1,0,1,1,0
0.9,42,1488,0.3281,85,95.0,1,12,1,0,0,3,1,0
0.9,42,1489,0.3279,88,106.0,1,10,0,3,0,1,1,0
0.9,42,1490,0.3276,46,162.0,1,6,1,1,0,1,1,0
0.9,42,1491,0.3274,71,132.0,1,9,0,1,0,1,1,0
0.9,42,1492,0.3271,71,129.0,1,8,1,0,0,1,1,0
0.9,42,1493,0.3269,68,150.0,1,4,1,1,0,1,1,0
0.9,42,1494,0.3266,98,48.0,1,14,2,7,0,1,1,0
0.9,42,1495,0.3264,67,146.0,1,5,1,1,0,1,1,0
0.9,42,1496,0.3261,65,155.0,1,6,0,0,0,1,1,0
0.9,42,1497,0.3259,59,164.0,1,5,0,1,0,1,1,0
0.9,42,1498,0.3257,81,125.0,1,8,0,2,0,1,1,0
0.9,42,1499,0.3254,93,113.0,1,8,0,2,0,1,1,0
0.9,42,1500,0.3252,50,175.0,1,5,0,0,0,1,1,0
0.9,42,1501,0.3249,80,125.0,1,9,0,0,0,1,1,0
0.9,42,1502,0.3247,104,97.0,1,7,1,2,0,2,1,0
0.9,42,1503,0.3244,67,156.0,1,3,1,1,0,2,1,0
0.9,42,1504,0.3242,103,110.0,1,7,0,1,0,2,1,0
0.9,42,1505,0.324,148,29.0,1,11,1,4,0,2,1,0
0.9,42,1506,0.3237,86,119.0,1,7,1,0,0,1,1,0
0.9,42,1507,0.3235,69,141.0,1,4,2,0,0,2,1,0
0.9,42,1508,0.3232,96,112.0,1,6,1,1,0,1,1,0
0.9,42,1509,0.323,71,122.0,1,11,0,1,0,1,1,0
0.9,42,1510,0.3227,81,99.0,1,14,0,0,0,2,1,0
0.9,42,1511,0.3225,70,158.0,1,4,0,1,0,1,1,0
0.9,42,1512,0.3223,79,151.0,1,2,1,0,0,1,1,0
0.9,42,1513,0.322,73,117.0,1,6,3,0,0,1,1,0
0.9,42,1514,0.3218,90,115.0,1,9,0,0,0,1,1,0
0.9,42,1515,0.3215,82,123.0,1,9,0,0,0,1,1,0
0.9,42,1516,0.3213,60,168.0,1,2,1,1,0,1,1,0
0.9,42,1517,0.3211,92,103.0,1,11,0,0,0,1,1,0
0.9,42,1518,0.3208,113,96.0,1,5,1,3,0,1,1,0
0.9,42,1519,0.3206,63,160.0,1,5,0,1,0,1,1,0
0.9,42,1520,0.3203,53,177.0,1,4,0,0,0,1,1,0
0.9,42,1521,0.3201,67,123.0,1,8,2,0,0,1,1,0
0.9,42,1522,0.3199,63,117.0,1,12,1,0,0,1,1,0
0.9,42,1523,0.3196,89,91.0,1,12,1,0,0,1,1,0
0.9,42,1524,0.3194,49,164.0,1,5,1,1,0,1,1,0
0.9,42,1525,0.3191,87,116.0,1,7,1,1,0,1,1,0
0.9,42,1526,0.3189,84,121.0,1,7,1,0,0,1,1,0
0.9,42,1527,0.3187,65,155.0,1,6,0,0,0,1,1,0
0.9,42,1528,0.3184,73,140.0,1,5,1,1,0,1,1,0
0.9,42,1529,0.3182,81,135.0,1,6,0,2,0,1,1,0
0.9,42,1530,0.3179,82,119.0,1,9,0,2,0,1,1,0
0.9,42,1531,0.3177,85,118.0,1,5,2,1,0,1,1,0
0.9,42,1532,0.3175,83,87.0,1,10,3,0,0,1,1,0
0.9,42,1533,0.3172,77,166.0,1,1,0,1,0,1,1,0
0.9,42,1534,0.317,50,175.0,1,5,0,0,0,1,1,0
0.9,42,1535,0.3168,80,124.0,1,8,0,3,0,2,1,0
0.9,42,1536,0.3165,93,90.0,1,9,2,1,0,1,1,0
0.9,42,1537,0.3163,59,171.0,1,2,1,0,0,1,1,0
0.9,42,1538,0.316,64,141.0,1,7,1,0,0,1,1,0
0.9,42,1539,0.3158,75,124.0,1,9,0,3,0,1,1,0
0.9,42,1540,0.3156,72,123.0,1,9,1,0,0,1,1,0
0.9,42,1541,0.3153,61,139.0,1,10,0,0,0,1,1,0
0.9,42,1542,0.3151,98,100.0,1,10,0,1,0,1,1,0
0.9,42,1543,0.3149,114,61.0,1,15,0,0,0,1,1,0
0.9,42,1544,0.3146,107,79.0,1,12,0,2,0,2,1,0
0.9,42,1545,0.3144,58,167.0,1,5,0,0,0,1,1,0
0.9,42,1546,0.3142,79,129.0,1,4,1,6,0,2,1,0
0.9,42,1547,0.3139,58,170.0,1,4,0,1,0,1,1,0
0.9,42,1548,0.3137,76,95.0,1,11,2,2,0,2,1,0
0.9,42,1549,0.3135,80,145.0,1,5,0,0,0,2,1,0
0.9,42,1550,0.3132,87,103.0,1,10,1,0,0,2,1,0
0.9,42,1551,0.313,104,64.0,1,16,0,1,0,2,1,0
0.9,42,1552,0.3128,76,122.0,1,6,2,1,0,2,1,0
0.9,42,1553,0.3125,81,109.0,1,8,2,0,0,1,1,0
0.9,42,1554,0.3123,52,153.0,1,9,0,0,0,1,1,0
0.9,42,1555,0.3121,75,115.0,1,8,2,0,0,1,1,0
0.9,42,1556,0.3118,103,120.0,1,5,0,1,0,3,1,0
0.9,42,1557,0.3116,54,174.0,1,4,0,1,0,1,1,0
0.9,42,1558,0.3113,60,175.0,1,3,0,0,0,1,1,0
0.9,42,1559,0.3111,86,132.0,1,4,1,1,0,2,1,0
0.9,42,1560,0.3109,88,97.0,1,13,0,0,0,2,1,0
0.9,42,1561,0.3107,58,180.0,1,2,0,1,0,1,1,0
0.9,42,1562,0.3104,64,151.0,1,3,2,0,0,1,1,0
0.9,42,1563,0.3102,71,129.0,1,10,0,0,0,1,1,0
0.9,42,1564,0.31,130,105.0,1,3,0,0,0,2,1,0
0.9,42,1565,0.3097,82,136.0,1,6,0,1,0,1,1,0
0.9,42,1566,0.3095,89,120.0,1,3,2,3,0,2,1,0
0.9,42,1567,0.3093,86,112.0,1,10,0,1,0,1,1,0
0.9,42,1568,0.309,82,146.0,1,4,0,1,0,1,1,0
0.9,42,1569,0.3088,62,133.0,1,9,1,0,0,1,1,0
0.9,42,1570,0.3086,75,138.0,1,7,0,1,0,1,1,0
0.9,42,1571,0.3083,111,122.0,1,3,0,1,0,1,1,0
0.9,42,1572,0.3081,90,108.0,1,10,0,1,0,2,1,0
0.9,42,1573,0.3079,63,167.0,1,4,0,0,0,1,1,0
0.9,42,1574,0.3076,77,146.0,1,3,1,1,0,1,1,0
0.9,42,1575,0.3074,73,150.0,1,5,0,1,0,1,1,0
0.9,42,1576,0.3072,87,102.0,1,11,0,3,0,1,1,0
0.9,42,1577,0.307,71,159.0,1,2,1,0,0,1,1,0
0.9,42,1578,0.3067,63,167.0,1,2,1,0,0,1,1,0
0.9,42,1579,0.3065,66,138.0,1,6,1,3,0,1,1,0
0.9,42,1580,0.3063,127,61.0,1,10,0,6,0,1,1,0
0.9,42,1581,0.306,55,145.0,1,8,1,0,0,1,1,0
0.9,42,1582,0.3058,70,158.0,1,4,0,1,0,1,1,0
0.9,42,1583,0.3056,79,124.0,1,9,0,1,0,1,1,0
0.9,42,1584,0.3053,87,123.0,1,4,2,0,0,1,1,0
0.9,42,1585,0.3051,51,169.0,1,6,0,0,0,1,1,0
0.9,42,1586,0.3049,71,112.0,1,7,3,1,0,3,1,0
0.9,42,1587,0.3047,83,120.0,1,7,1,1,0,1,1,0
0.9,42,1588,0.3044,78,120.0,1,10,0,1,0,1,1,0
0.9,42,1589,0.3042,93,100.0,1,9,1,1,0,1,1,0
0.9,42,1590,0.304,65,158.0,1,3,1,1,0,1,1,0
0.9,42,1591,0.3037,68,170.0,1,2,0,1,0,1,1,0
0.9,42,1592,0.3035,70,128.0,1,6,2,1,0,1,1,0
0.9,42,1593,0.3033,82,123.0,1,7,1,0,0,1,1,0
0.9,42,1594,0.3031,94,114.0,1,6,1,1,0,1,1,0
0.9,42,1595,0.3028,62,136.0,1,10,0,1,0,1,1,0
0.9,42,1596,0.3026,63,147.0,1,6,1,0,0,2,1,0
0.9,42,1597,0.3024,107,99.0,1,8,0,2,0,1,1,0
0.9,42,1598,0.3022,89,114.0,1,9,0,1,0,2,1,0
0.9,42,1599,0.3019,69,141.0,1,8,0,0,0,1,1,0
0.9,42,1600,0.3017,76,109.0,1,11,1,0,0,1,1,0
0.9,42,1601,0.3015,100,98.0,1,10,0,1,0,1,1,0
0.9,42,1602,0.3013,69,144.0,1,7,0,1,0,1,1,0
0.9,42,1603,0.301,89,124.0,1,7,0,1,0,1,1,0
0.9,42,1604,0.3008,68,136.0,1,6,1,3,0,2,1,0
0.9,42,1605,0.3006,70,128.0,1,6,2,1,0,1,1,0
0.9,42,1606,0.3004,116,109.0,1,5,0,0,0,1,1,0
0.9,42,1607,0.3001,73,117.0,1,10,1,0,0,2,1,0
0.9,42,1608,0.2999,171,19.0,1,10,1,0,0,2,1,0
0.9,42,1609,0.2997,67,156.0,1,5,0,1,0,1,1,0
0.9,42,1610,0.2995,98,110.0,1,6,1,1,0,1,1,0
0.9,42,1611,0.2992,70,131.0,1,3,3,2,0,1,1,0
0.9,42,1612,0.299,57,173.0,1,2,1,0,0,1,1,0
0.9,42,1613,0.2988,62,173.0,1,3,0,0,0,1,1,0
0.9,42,1614,0.2986,69,141.0,1,6,1,0,0,3,1,0
0.9,42,1615,0.2983,86,112.0,1,10,0,1,0,1,1,0
0.9,42,1616,0.2981,62,173.0,1,3,0,0,0,1,1,0
0.9,42,1617,0.2979,71,139.0,1,8,0,0,0,1,1,0
0.9,42,1618,0.2977,87,82.0,1,15,0,3,0,1,1,0
0.9,42,1619,0.2974,94,124.0,1,6,0,1,0,2,1,0
0.9,42,1620,0.2972,85,98.0,1,9,2,1,0,2,1,0
0.9,42,1621,0.297,58,156.0,1,6,0,3,0,1,1,0
0.9,42,1622,0.2968,86,102.0,1,6,3,1,0,2,1,0
0.9,42,1623,0.2966,65,155.0,1,6,0,0,0,1,1,0
0.9,42,1624,0.2963,54,181.0,1,3,0,0,0,1,1,0
0.9,42,1625,0.2961,77,143.0,1,4,1,0,0,1,1,0
0.9,42,1626,0.2959,79,111.0,1,6,3,0,0,1,1,0
0.9,42,1627,0.2957,74,141.0,1,5,1,0,0,2,1,0
0.9,42,1628,0.2954,60,175.0,1,3,0,0,0,1,1,0
0.9,42,1629,0.2952,73,146.0,1,3,1,3,0,1,1,0
0.9,42,1630,0.295,67,143.0,1,6,1,0,0,1,1,0
0.9,42,1631,0.2948,65,111.0,1,14,0,2,0,1,1,0
0.9,42,1632,0.2946,72,133.0,1,7,1,0,0,1,1,0
0.9,42,1633,0.2943,109,111.0,1,6,0,0,0,1,1,0
0.9,42,1634,0.2941,80,145.0,1,5,0,0,0,1,1,0
0.9,42,1635,0.2939,458,-393.0,1,29,4,0,0,1,1,0
0.9,42,1636,0.2937,57,173.0,1,2,1,0,0,1,1,0
0.9,42,1637,0.2935,65,171.0,1,2,0,2,0,1,1,0
0.9,42,1638,0.2932,65,160.0,1,3,0,5,0,1,1,0
0.9,42,1639,0.293,53,147.0,1,8,1,0,0,2,1,0
0.9,42,1640,0.2928,73,160.0,1,3,0,1,0,1,1,0
0.9,42,1641,0.2926,140,68.0,1,8,0,1,0,2,1,0
0.9,42,1642,0.2924,98,110.0,1,8,0,1,0,1,1,0
0.9,42,1643,0.2921,75,105.0,1,12,1,0,0,2,1,0
0.9,42,1644,0.2919,71,145.0,1,6,0,2,0,1,1,0
0.9,42,1645,0.2917,73,110.0,1,9,2,1,0,1,1,0
0.9,42,1646,0.2915,63,147.0,1,8,0,0,0,1,1,0
0.9,42,1647,0.2913,48,177.0,1,3,1,0,0,1,1,0
0.9,42,1648,0.2911,97,53.0,1,12,4,0,0,1,1,0
0.9,42,1649,0.2908,95,125.0,1,6,0,0,0,1,1,0
0.9,42,1650,0.2906,78,117.0,1,9,1,0,0,1,1,0
0.9,42,1651,0.2904,67,153.0,1,6,0,0,0,1,1,0
0.9,42,1652,0.2902,73,137.0,1,6,1,0,0,1,1,0
0.9,42,1653,0.29,71,139.0,1,8,0,0,0,1,1,0
0.9,42,1654,0.2898,77,153.0,1,4,0,0,0,1,1,0
0.9,42,1655,0.2895,71,109.0,1,8,3,0,0,1,1,0
0.9,42,1656,0.2893,53,173.0,1,4,0,2,0,1,1,0
0.9,42,1657,0.2891,72,136.0,1,6,1,1,0,1,1,0
0.9,42,1658,0.2889,88,126.0,1,6,0,3,0,2,1,0
0.9,42,1659,0.2887,59,141.0,1,10,0,0,0,2,1,0
0.9,42,1660,0.2885,115,61.0,1,8,3,2,0,1,1,0
0.9,42,1661,0.2882,94,57.0,1,15,2,2,0,1,1,0
0.9,42,1662,0.288,55,185.0,1,2,0,0,0,1,1,0
0.9,42,1663,0.2878,45,184.0,1,3,0,3,0,1,1,0
0.9,42,1664,0.2876,60,168.0,1,4,0,1,0,1,1,0
0.9,42,1665,0.2874,73,137.0,1,4,2,0,0,1,1,0
0.9,42,1666,0.2872,88,140.0,1,4,0,1,0,1,1,0
0.9,42,1667,0.2869,74,91.0,1,13,2,0,0,1,1,0
0.9,42,1668,0.2867,79,84.0,1,13,2,1,0,1,1,0
0.9,42,1669,0.2865,77,116.0,1,11,0,1,0,1,1,0
0.9,42,1670,0.2863,49,174.0,1,5,0,1,0,2,1,0
0.9,42,1671,0.2861,74,161.0,1,3,0,0,0,1,1,0
0.9,42,1672,0.2859,53,177.0,1,4,0,0,0,1,1,0
0.9,42,1673,0.2857,63,153.0,1,6,0,2,0,1,1,0
0.9,42,1674,0.2854,83,110.0,1,11,0,1,0,1,1,0
0.9,42,1675,0.2852,66,159.0,1,5,0,0,0,1,1,0
0.9,42,1676,0.285,75,151.0,1,4,0,2,0,1,1,0
0.9,42,1677,0.2848,63,150.0,1,5,1,1,0,1,1,0
0.9,42,1678,0.2846,87,113.0,1,8,1,0,0,1,1,0
0.9,42,1679,0.2844,78,140.0,1,6,0,1,0,1,1,0
0.9,42,1680,0.2842,53,167.0,1,4,1,0,0,1,1,0
0.9,42,1681,0.284,60,165.0,1,5,0,0,0,2,1,0
0.9,42,1682,0.2837,65,168.0,1,3,0,1,0,1,1,0
0.9,42,1683,0.2835,124,77.0,1,7,1,2,0,1,1,0
