lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.9,7,674,0.6036,699,-1019.0,0,58,8,0,0,0,1,1
0.9,7,675,0.6032,699,-909.0,0,46,3,0,0,0,1,1
0.9,7,676,0.6027,144,21.0,1,15,1,0,0,2,1,0
0.9,7,677,0.6023,699,-899.0,0,42,4,0,0,0,1,1
0.9,7,678,0.6018,299,-210.0,1,27,2,3,0,4,1,0
0.9,7,679,0.6014,90,88.0,1,10,2,1,0,1,1,0
0.9,7,680,0.6009,165,-5.0,1,12,3,0,0,1,1,0
0.9,7,681,0.6005,187,-87.0,1,16,7,0,0,1,1,0
0.9,7,682,0.6,127,68.0,1,9,0,5,0,1,1,0
0.9,7,683,0.5996,155,-55.0,1,22,4,0,0,1,1,0
0.9,7,684,0.5991,128,-13.0,1,27,0,0,0,2,1,0
0.9,7,685,0.5987,699,-1064.0,0,81,1,0,0,0,1,1
0.9,7,686,0.5982,699,-924.0,0,41,7,0,0,0,1,1
0.9,7,687,0.5978,699,-1484.0,0,141,13,0,0,0,1,1
0.9,7,688,0.5973,699,-1018.0,0,57,8,2,0,0,1,1
0.9,7,689,0.5969,90,54.0,1,14,3,3,0,1,1,0
0.9,7,690,0.5964,699,-944.0,0,55,2,0,0,0,1,1
0.9,7,691,0.596,60,148.0,1,6,1,1,0,3,1,0
0.9,7,692,0.5956,699,-904.0,0,49,1,0,0,0,1,1
0.9,7,693,0.5951,312,-284.0,1,28,8,1,0,1,1,0
0.9,7,694,0.5947,100,41.0,1,13,4,2,0,2,1,0
0.9,7,695,0.5942,699,-934.0,0,53,2,0,0,0,1,1
0.9,7,696,0.5938,121,-15.0,1,26,1,2,0,5,1,0
0.9,7,697,0.5933,258,-157.0,1,23,3,2,0,1,1,0
0.9,7,698,0.5929,699,-1094.0,0,67,11,0,0,0,1,1
0.9,7,699,0.5924,165,-60.0,1,19,4,5,0,2,1,0
0.9,7,700,0.592,257,-204.0,1,31,4,1,0,1,1,0
0.9,7,701,0.5916,155,-35.0,1,24,1,0,0,3,1,0
0.9,7,702,0.5911,119,57.0,1,8,3,2,0,1,1,0
0.9,7,703,0.5907,136,-35.0,1,23,3,2,0,1,1,0
0.9,7,704,0.5902,113,17.0,1,22,1,0,0,3,1,0
0.9,7,705,0.5898,187,-119.0,1,30,2,6,0,1,1,0
0.9,7,706,0.5893,100,58.0,1,14,2,1,0,3,1,0
0.9,7,707,0.5889,699,-939.0,0,52,3,0,0,0,1,1
0.9,7,708,0.5885,126,9.0,1,23,0,0,0,1,1,0
0.9,7,709,0.588,113,37.0,1,20,0,0,0,1,1,0
0.9,7,710,0.5876,699,-929.0,0,50,3,0,0,0,1,1
0.9,7,711,0.5871,95,91.0,1,8,2,2,0,1,1,0
0.9,7,712,0.5867,222,-84.0,1,22,0,1,0,3,1,0
0.9,7,713,0.5863,204,-179.0,1,35,5,0,0,2,1,0
0.9,7,714,0.5858,138,-17.0,1,25,0,2,0,1,1,0
0.9,7,715,0.5854,453,-363.0,1,28,2,0,0,3,1,0
0.9,7,716,0.5849,699,-844.0,0,29,5,0,0,0,1,1
0.9,7,717,0.5845,94,94.0,1,10,1,1,0,1,1,0
0.9,7,718,0.5841,78,87.0,1,17,0,0,0,1,1,0
0.9,7,719,0.5836,227,-105.0,1,22,1,4,0,1,1,0
0.9,7,720,0.5832,699,-1184.0,0,91,8,0,0,0,1,1
0.9,7,721,0.5828,159,-4.0,1,15,1,5,0,2,1,0
0.9,7,722,0.5823,137,-21.0,1,22,2,2,0,1,1,0
0.9,7,723,0.5819,103,87.0,1,8,2,0,0,1,1,0
0.9,7,724,0.5815,234,-209.0,1,39,3,0,0,1,1,0
0.9,7,725,0.581,699,-949.0,0,52,4,0,0,0,1,1
0.9,7,726,0.5806,123,17.0,1,14,4,0,0,1,1,0
0.9,7,727,0.5801,699,-804.0,0,29,1,0,0,0,1,1
0.9,7,728,0.5797,163,-24.0,1,17,2,3,0,2,1,0
0.9,7,729,0.5793,699,-869.0,0,38,3,0,0,0,1,1
0.9,7,730,0.5788,257,-148.0,1,17,5,3,0,1,1,0
0.9,7,731,0.5784,137,12.0,1,19,0,3,0,3,1,0
0.9,7,732,0.578,107,56.0,1,9,4,1,0,2,1,0
0.9,7,733,0.5775,588,-588.0,1,30,9,5,0,2,1,0
0.9,7,734,0.5771,95,65.0,1,18,0,0,0,1,1,0
0.9,7,735,0.5767,123,36.0,1,17,0,3,0,4,1,0
0.9,7,736,0.5762,196,-71.0,1,21,2,0,0,5,1,0
0.9,7,737,0.5758,81,112.0,1,11,0,1,0,1,1,0
0.9,7,738,0.5754,143,-10.0,1,13,5,1,0,1,1,0
0.9,7,739,0.575,699,-1209.0,0,80,16,0,0,0,1,1
0.9,7,740,0.5745,699,-919.0,0,54,0,0,0,0,1,1
0.9,7,741,0.5741,95,35.0,1,22,1,0,0,2,1,0
0.9,7,742,0.5737,159,21.0,1,12,1,0,0,1,1,0
0.9,7,743,0.5732,143,-20.0,1,13,6,1,0,1,1,0
0.9,7,744,0.5728,178,-73.0,1,23,3,0,0,2,1,0
0.9,7,745,0.5724,699,-1129.0,0,82,7,0,0,0,1,1
0.9,7,746,0.5719,135,61.0,1,10,0,2,0,1,1,0
0.9,7,747,0.5715,241,-235.0,1,40,4,2,0,1,1,0
0.9,7,748,0.5711,240,-120.0,1,20,2,5,0,1,1,0
0.9,7,749,0.5707,699,-889.0,0,40,4,0,0,0,1,1
0.9,7,750,0.5702,111,45.0,1,18,0,2,0,1,1,0
0.9,7,751,0.5698,699,-829.0,0,28,4,0,0,0,1,1
0.9,7,752,0.5694,139,1.0,1,14,4,0,0,2,1,0
0.9,7,753,0.569,111,99.0,1,8,0,0,0,1,1,0
0.9,7,754,0.5685,408,-417.0,1,43,4,2,0,1,1,0
0.9,7,755,0.5681,204,-57.0,1,13,3,4,0,2,1,0
0.9,7,756,0.5677,227,-97.0,1,22,1,0,0,1,1,0
0.9,7,757,0.5673,172,-82.0,1,28,1,5,0,3,1,0
0.9,7,758,0.5668,318,-341.0,1,37,8,4,0,1,1,0
0.9,7,759,0.5664,120,5.0,1,17,4,0,0,1,1,0
0.9,7,760,0.566,107,35.0,1,10,5,4,0,1,1,0
0.9,7,761,0.5656,699,-924.0,0,41,7,0,0,0,1,1
0.9,7,762,0.5651,699,-1169.0,0,78,13,0,0,0,1,1
0.9,7,763,0.5647,159,-44.0,1,13,6,5,0,4,1,0
0.9,7,764,0.5643,222,-187.0,1,31,6,0,0,1,1,0
0.9,7,765,0.5639,151,-1.0,1,20,0,0,0,1,1,0
0.9,7,766,0.5634,204,-99.0,1,25,2,0,0,2,1,0
0.9,7,767,0.563,189,-109.0,1,28,3,0,0,1,1,0
0.9,7,768,0.5626,119,1.0,1,26,0,0,0,1,1,0
0.9,7,769,0.5622,159,-9.0,1,18,1,0,0,1,1,0
0.9,7,770,0.5618,112,73.0,1,11,1,0,0,1,1,0
0.9,7,771,0.5613,114,27.0,1,13,4,2,0,1,1,0
0.9,7,772,0.5609,699,-1074.0,0,73,6,0,0,0,1,1
0.9,7,773,0.5605,123,46.0,1,15,0,3,0,1,1,0
0.9,7,774,0.5601,111,42.0,1,17,1,1,0,1,1,0
0.9,7,775,0.5597,99,111.0,1,8,0,0,0,1,1,0
0.9,7,776,0.5592,132,2.0,1,20,1,3,0,1,1,0
0.9,7,777,0.5588,88,117.0,1,9,0,0,0,1,1,0
0.9,7,778,0.5584,88,97.0,1,11,1,0,0,1,1,0
0.9,7,779,0.558,127,43.0,1,16,0,0,0,1,1,0
0.9,7,780,0.5576,132,6.0,1,16,3,1,0,1,1,0
0.9,7,781,0.5572,699,-819.0,0,24,5,0,0,0,1,1
0.9,7,782,0.5567,121,39.0,1,14,2,0,0,1,1,0
0.9,7,783,0.5563,118,47.0,1,17,0,0,0,1,1,0
0.9,7,784,0.5559,102,73.0,1,15,0,0,0,1,1,0
0.9,7,785,0.5555,198,-80.0,1,22,2,1,0,3,1,0
0.9,7,786,0.5551,115,78.0,1,9,1,1,0,1,1,0
0.9,7,787,0.5547,121,52.0,1,11,2,1,0,1,1,0
0.9,7,788,0.5542,142,13.0,1,19,0,0,0,1,1,0
0.9,7,789,0.5538,151,-28.0,1,17,4,1,0,1,1,0
0.9,7,790,0.5534,343,-353.0,1,48,2,0,0,3,1,0
0.9,7,791,0.553,131,39.0,1,14,1,0,0,2,1,0
0.9,7,792,0.5526,99,71.0,1,14,1,0,0,1,1,0
0.9,7,793,0.5522,427,-508.0,1,53,6,3,0,1,1,0
0.9,7,794,0.5518,103,77.0,1,12,1,0,0,1,1,0
0.9,7,795,0.5513,159,-26.0,1,23,0,1,0,1,1,0
0.9,7,796,0.5509,699,-969.0,0,56,4,0,0,0,1,1
0.9,7,797,0.5505,84,81.0,1,13,2,0,0,2,1,0
0.9,7,798,0.5501,174,-16.0,1,14,2,1,0,1,1,0
0.9,7,799,0.5497,115,41.0,1,16,1,2,0,1,1,0
0.9,7,800,0.5493,84,101.0,1,11,1,0,0,1,1,0
0.9,7,801,0.5489,128,27.0,1,17,1,0,0,1,1,0
0.9,7,802,0.5485,699,-854.0,0,29,6,0,0,0,1,1
0.9,7,803,0.548,187,-44.0,1,19,1,1,0,1,1,0
0.9,7,804,0.5476,147,3.0,1,10,5,0,0,1,1,0
0.9,7,805,0.5472,101,-1.0,1,16,7,0,0,1,1,0
0.9,7,806,0.5468,203,-170.0,1,35,4,1,0,2,1,0
0.9,7,807,0.5464,699,-984.0,0,45,11,0,0,0,1,1
0.9,7,808,0.546,147,-7.0,1,16,3,0,0,4,1,0
0.9,7,809,0.5456,118,13.0,1,17,3,2,0,2,1,0
0.9,7,810,0.5452,78,117.0,1,11,0,0,0,2,1,0
0.9,7,811,0.5448,85,115.0,1,10,0,0,0,1,1,0
0.9,7,812,0.5444,699,-1029.0,0,52,12,0,0,0,1,1
0.9,7,813,0.544,82,96.0,1,12,1,1,0,1,1,0
0.9,7,814,0.5436,699,-1009.0,0,64,4,0,0,0,1,1
0.9,7,815,0.5431,143,-13.0,1,16,4,0,0,1,1,0
0.9,7,816,0.5427,135,-26.0,1,17,5,3,0,3,1,0
0.9,7,817,0.5423,162,-34.0,1,24,0,1,0,1,1,0
0.9,7,818,0.5419,123,40.0,1,15,1,1,0,3,1,0
0.9,7,819,0.5415,85,95.0,1,10,2,0,0,4,1,0
0.9,7,820,0.5411,128,57.0,1,13,0,0,0,2,1,0
0.9,7,821,0.5407,699,-964.0,0,43,10,0,0,0,1,1
0.9,7,822,0.5403,87,106.0,1,11,0,1,0,1,1,0
0.9,7,823,0.5399,194,-136.0,1,32,3,1,0,1,1,0
0.9,7,824,0.5395,181,-31.0,1,14,3,0,0,1,1,0
0.9,7,825,0.5391,131,39.0,1,14,1,0,0,1,1,0
0.9,7,826,0.5387,137,19.0,1,16,1,2,0,1,1,0
0.9,7,827,0.5383,132,22.0,1,16,1,3,0,1,1,0
0.9,7,828,0.5379,103,7.0,1,22,3,0,0,1,1,0
0.9,7,829,0.5375,699,-934.0,0,39,9,0,0,0,1,1
0.9,7,830,0.5371,108,57.0,1,13,2,0,0,1,1,0
0.9,7,831,0.5367,117,36.0,1,17,1,1,0,1,1,0
0.9,7,832,0.5363,171,-15.0,1,16,1,2,0,1,1,0
0.9,7,833,0.5359,169,1.0,1,16,0,0,0,1,1,0
0.9,7,834,0.5355,108,77.0,1,11,1,0,0,1,1,0
0.9,7,835,0.5351,126,-51.0,1,17,9,0,0,2,1,0
0.9,7,836,0.5347,85,121.0,1,8,0,2,0,1,1,0
0.9,7,837,0.5343,142,-7.0,1,23,0,0,0,1,1,0
0.9,7,838,0.5339,93,90.0,1,9,2,1,0,1,1,0
0.9,7,839,0.5335,195,-5.0,1,12,0,0,0,1,1,0
0.9,7,840,0.5331,699,-814.0,0,23,5,0,0,0,1,1
0.9,7,841,0.5327,71,122.0,1,9,1,1,0,1,1,0
0.9,7,842,0.5323,107,19.0,1,24,0,2,0,2,1,0
0.9,7,843,0.5319,213,-133.0,1,32,1,0,0,5,1,0
0.9,7,844,0.5315,117,43.0,1,12,3,0,0,1,1,0
0.9,7,845,0.5311,150,-2.0,1,16,2,1,0,1,1,0
0.9,7,846,0.5307,699,-1288.0,0,95,16,2,0,1,1,1
0.9,7,847,0.5303,133,47.0,1,14,0,0,0,1,1,0
0.9,7,848,0.5299,699,-954.0,0,45,8,0,0,0,1,1
0.9,7,849,0.5295,145,-25.0,1,24,1,0,0,1,1,0
0.9,7,850,0.5291,75,131.0,1,8,0,2,0,2,1,0
0.9,7,851,0.5287,699,-969.0,0,50,7,0,0,0,1,1
0.9,7,852,0.5283,99,71.0,1,14,1,0,0,1,1,0
0.9,7,853,0.5279,118,17.0,1,21,1,0,0,1,1,0
0.9,7,854,0.5275,79,117.0,1,8,1,2,0,2,1,0
0.9,7,855,0.5271,516,-428.0,1,24,4,1,0,2,1,0
0.9,7,856,0.5267,75,105.0,1,6,4,0,0,1,1,0
0.9,7,857,0.5263,197,-37.0,1,14,2,0,0,1,1,0
0.9,7,858,0.5259,148,13.0,1,13,2,2,0,1,1,0
0.9,7,859,0.5255,699,-824.0,0,29,3,0,0,0,1,1
0.9,7,860,0.5251,208,-100.0,1,26,1,1,0,2,1,0
0.9,7,861,0.5248,699,-1004.0,0,57,7,0,0,0,1,1
0.9,7,862,0.5244,310,-185.0,1,17,4,0,0,1,1,0
0.9,7,863,0.524,72,126.0,1,8,1,1,0,1,1,0
0.9,7,864,0.5236,113,67.0,1,12,1,0,0,1,1,0
0.9,7,865,0.5232,106,109.0,1,7,0,0,0,1,1,0
0.9,7,866,0.5228,228,-137.0,1,29,1,2,0,1,1,0
0.9,7,867,0.5224,139,37.0,1,10,2,2,0,2,1,0
0.9,7,868,0.522,127,63.0,1,12,0,0,0,1,1,0
0.9,7,869,0.5216,102,56.0,1,16,1,1,0,1,1,0
0.9,7,870,0.5212,115,37.0,1,12,3,4,0,1,1,0
0.9,7,871,0.5208,153,-3.0,1,18,1,0,0,1,1,0
0.9,7,872,0.5204,150,-15.0,1,19,2,0,0,1,1,0
0.9,7,873,0.5201,74,81.0,1,15,2,0,0,1,1,0
0.9,7,874,0.5197,82,89.0,1,15,0,2,0,1,1,0
0.9,7,875,0.5193,77,96.0,1,13,1,1,0,1,1,0
0.9,7,876,0.5189,117,39.0,1,12,3,2,0,1,1,0
0.9,7,877,0.5185,78,117.0,1,9,1,0,0,2,1,0
0.9,7,878,0.5181,65,135.0,1,8,1,0,0,2,1,0
0.9,7,879,0.5177,115,68.0,1,13,0,1,0,3,1,0
0.9,7,880,0.5173,137,-14.0,1,21,2,1,0,2,1,0
0.9,7,881,0.5169,101,32.0,1,15,4,1,0,1,1,0
0.9,7,882,0.5166,132,46.0,1,14,0,1,0,2,1,0
0.9,7,883,0.5162,88,116.0,1,6,1,3,0,1,1,0
0.9,7,884,0.5158,241,-152.0,1,27,2,3,0,1,1,0
0.9,7,885,0.5154,78,127.0,1,7,1,0,0,1,1,0
0.9,7,886,0.515,117,63.0,1,10,2,0,0,1,1,0
0.9,7,887,0.5146,173,-17.0,1,6,6,2,0,1,1,0
0.9,7,888,0.5142,169,-67.0,1,22,3,4,0,1,1,0
0.9,7,889,0.5139,209,-149.0,1,32,3,0,0,2,1,0
0.9,7,890,0.5135,502,-367.0,1,21,1,0,0,1,1,0
0.9,7,891,0.5131,613,-574.0,1,33,4,3,0,1,1,0
0.9,7,892,0.5127,118,46.0,1,16,0,3,0,1,1,0
0.9,7,893,0.5123,90,71.0,1,17,0,2,0,1,1,0
0.9,7,894,0.5119,336,-226.0,1,18,4,5,0,1,1,0
0.9,7,895,0.5116,163,-30.0,1,15,4,1,0,4,1,0
0.9,7,896,0.5112,103,90.0,1,9,1,1,0,1,1,0
0.9,7,897,0.5108,575,-545.0,1,42,1,0,0,1,1,0
0.9,7,898,0.5104,93,87.0,1,14,0,0,0,1,1,0
0.9,7,899,0.51,103,107.0,1,8,0,0,0,1,1,0
0.9,7,900,0.5096,120,55.0,1,13,1,0,0,1,1,0
0.9,7,901,0.5093,136,12.0,1,16,2,1,0,1,1,0
0.9,7,902,0.5089,135,48.0,1,9,2,1,0,1,1,0
0.9,7,903,0.5085,103,67.0,1,16,0,0,0,4,1,0
0.9,7,904,0.5081,120,54.0,1,8,3,3,0,1,1,0
0.9,7,905,0.5077,131,-31.0,1,28,1,0,0,1,1,0
0.9,7,906,0.5074,131,49.0,1,14,0,0,0,1,1,0
0.9,7,907,0.507,87,133.0,1,6,0,0,0,1,1,0
0.9,7,908,0.5066,84,114.0,1,6,2,1,0,1,1,0
0.9,7,909,0.5062,111,35.0,1,16,2,2,0,2,1,0
0.9,7,910,0.5058,135,8.0,1,19,1,1,0,1,1,0
0.9,7,911,0.5055,102,36.0,1,16,3,1,0,1,1,0
0.9,7,912,0.5051,142,-1.0,1,13,4,2,0,1,1,0
0.9,7,913,0.5047,123,17.0,1,18,2,0,0,2,1,0
0.9,7,914,0.5043,95,113.0,1,4,1,6,0,1,1,0
0.9,7,915,0.504,100,65.0,1,11,3,0,0,1,1,0
0.9,7,916,0.5036,101,92.0,1,9,1,1,0,1,1,0
0.9,7,917,0.5032,135,-12.0,1,19,3,1,0,1,1,0
0.9,7,918,0.5028,151,19.0,1,14,1,0,0,3,1,0
0.9,7,919,0.5024,120,25.0,1,19,1,0,0,1,1,0
0.9,7,920,0.5021,76,109.0,1,11,1,0,0,1,1,0
0.9,7,921,0.5017,64,141.0,1,7,1,0,0,1,1,0
0.9,7,922,0.5013,113,57.0,1,14,1,0,0,2,1,0
0.9,7,923,0.5009,85,85.0,1,14,1,0,0,1,1,0
0.9,7,924,0.5006,107,73.0,1,14,0,0,0,2,1,0
0.9,7,925,0.5002,135,28.0,1,17,0,1,0,1,1,0
0.9,7,926,0.4998,99,104.0,1,9,0,1,0,3,1,0
0.9,7,927,0.4994,103,50.0,1,17,1,1,0,2,1,0
0.9,7,928,0.4991,105,98.0,1,7,1,1,0,2,1,0
0.9,7,929,0.4987,99,104.0,1,9,0,1,0,2,1,0
0.9,7,930,0.4983,123,77.0,1,8,1,0,0,2,1,0
0.9,7,931,0.4979,87,126.0,1,5,1,1,0,3,1,0
0.9,7,932,0.4976,87,123.0,1,6,1,0,0,1,1,0
0.9,7,933,0.4972,97,93.0,1,10,1,0,0,3,1,0
0.9,7,934,0.4968,107,53.0,1,16,1,0,0,2,1,0
0.9,7,935,0.4965,130,58.0,1,12,0,1,0,2,1,0
0.9,7,936,0.4961,187,-31.0,1,16,1,2,0,1,1,0
0.9,7,937,0.4957,699,-859.0,0,26,8,0,0,0,1,1
0.9,7,938,0.4953,190,-35.0,1,11,4,0,0,1,1,0
0.9,7,939,0.495,97,73.0,1,12,2,0,0,1,1,0
0.9,7,940,0.4946,78,147.0,1,5,0,0,0,1,1,0
0.9,7,941,0.4942,142,33.0,1,9,3,0,0,1,1,0
0.9,7,942,0.4939,88,120.0,1,6,1,1,0,1,1,0
0.9,7,943,0.4935,91,119.0,1,8,0,0,0,1,1,0
0.9,7,944,0.4931,699,-789.0,0,22,3,0,0,0,1,1
0.9,7,945,0.4928,115,45.0,1,10,4,0,0,4,1,0
0.9,7,946,0.4924,221,-141.0,1,28,3,0,0,3,1,0
0.9,7,947,0.492,84,134.0,1,6,0,1,0,1,1,0
0.9,7,948,0.4916,163,-4.0,1,13,2,3,0,3,1,0
0.9,7,949,0.4913,118,77.0,1,9,1,0,0,1,1,0
0.9,7,950,0.4909,159,34.0,1,11,0,1,0,1,1,0
0.9,7,951,0.4905,699,-879.0,0,28,9,0,0,0,1,1
0.9,7,952,0.4902,109,64.0,1,7,4,1,0,1,1,0
0.9,7,953,0.4898,162,-34.0,1,22,1,1,0,1,1,0
0.9,7,954,0.4894,97,103.0,1,10,0,0,0,1,1,0
0.9,7,955,0.4891,246,-128.0,1,20,3,1,0,2,1,0
0.9,7,956,0.4887,107,99.0,1,8,0,2,0,1,1,0
0.9,7,957,0.4883,84,101.0,1,9,2,0,0,1,1,0
0.9,7,958,0.488,57,173.0,1,4,0,0,0,1,1,0
0.9,7,959,0.4876,91,29.0,1,14,6,0,0,1,1,0
0.9,7,960,0.4873,101,95.0,1,10,0,2,0,1,1,0
0.9,7,961,0.4869,94,64.0,1,18,0,1,0,1,1,0
0.9,7,962,0.4865,97,86.0,1,13,0,1,0,1,1,0
0.9,7,963,0.4862,88,103.0,1,11,0,2,0,4,1,0
0.9,7,964,0.4858,114,104.0,1,4,1,1,0,1,1,0
0.9,7,965,0.4854,135,45.0,1,14,0,0,0,2,1,0
0.9,7,966,0.4851,83,110.0,1,11,0,1,0,1,1,0
0.9,7,967,0.4847,113,27.0,1,18,2,0,0,3,1,0
0.9,7,968,0.4843,73,120.0,1,7,2,1,0,1,1,0
0.9,7,969,0.484,123,60.0,1,13,0,1,0,1,1,0
0.9,7,970,0.4836,54,151.0,1,3,3,0,0,1,1,0
0.9,7,971,0.4833,63,160.0,1,5,0,1,0,1,1,0
0.9,7,972,0.4829,73,127.0,1,6,2,0,0,2,1,0
0.9,7,973,0.4825,95,118.0,1,5,1,1,0,1,1,0
0.9,7,974,0.4822,109,34.0,1,21,0,1,0,3,1,0
0.9,7,975,0.4818,83,100.0,1,9,2,1,0,1,1,0
0.9,7,976,0.4814,101,65.0,1,12,2,2,0,1,1,0
0.9,7,977,0.4811,93,120.0,1,7,0,1,0,1,1,0
0.9,7,978,0.4807,75,131.0,1,8,0,2,0,1,1,0
0.9,7,979,0.4804,81,125.0,1,6,1,2,0,2,1,0
0.9,7,980,0.48,155,28.0,1,7,3,1,0,1,1,0
0.9,7,981,0.4796,119,21.0,1,16,3,0,0,1,1,0
0.9,7,982,0.4793,129,4.0,1,15,4,1,0,1,1,0
0.9,7,983,0.4789,58,147.0,1,7,1,0,0,2,1,0
0.9,7,984,0.4786,699,-809.0,0,30,1,0,0,0,1,1
0.9,7,985,0.4782,131,12.0,1,19,1,1,0,1,1,0
0.9,7,986,0.4779,90,101.0,1,11,0,2,0,1,1,0
0.9,7,987,0.4775,73,137.0,1,8,0,0,0,1,1,0
0.9,7,988,0.4771,95,108.0,1,7,1,1,0,2,1,0
0.9,7,989,0.4768,699,-714.0,0,11,1,0,0,0,1,1
0.9,7,990,0.4764,89,81.0,1,14,1,0,0,2,1,0
0.9,7,991,0.4761,169,21.0,1,10,1,0,0,1,1,0
0.9,7,992,0.4757,91,85.0,1,10,2,2,0,1,1,0
0.9,7,993,0.4754,69,141.0,1,6,1,0,0,1,1,0
0.9,7,994,0.475,111,42.0,1,17,1,1,0,1,1,0
0.9,7,995,0.4746,174,-19.0,1,13,3,0,0,1,1,0
0.9,7,996,0.4743,120,85.0,1,9,0,0,0,1,1,0
0.9,7,997,0.4739,100,75.0,1,13,1,0,0,2,1,0
0.9,7,998,0.4736,87,66.0,1,17,1,1,0,1,1,0
0.9,7,999,0.4732,82,96.0,1,12,1,1,0,1,1,0
0.9,7,1000,0.4729,69,94.0,1,7,5,1,0,1,1,0
0.9,7,1001,0.4725,125,8.0,1,13,5,1,0,1,1,0
0.9,7,1002,0.4722,142,33.0,1,11,2,0,0,1,1,0
0.9,7,1003,0.4718,95,88.0,1,13,0,1,0,1,1,0
0.9,7,1004,0.4715,82,113.0,1,11,0,0,0,1,1,0
0.9,7,1005,0.4711,78,147.0,1,5,0,0,0,1,1,0
0.9,7,1006,0.4708,86,109.0,1,7,2,0,0,1,1,0
0.9,7,1007,0.4704,73,127.0,1,8,1,0,0,1,1,0
0.9,7,1008,0.47,79,124.0,1,7,1,1,0,1,1,0
0.9,7,1009,0.4697,66,162.0,1,4,0,1,0,1,1,0
0.9,7,1010,0.4693,142,26.0,1,14,1,1,0,1,1,0
0.9,7,1011,0.469,109,54.0,1,17,0,1,0,2,1,0
0.9,7,1012,0.4686,68,157.0,1,3,1,0,0,1,1,0
0.9,7,1013,0.4683,67,152.0,1,5,0,3,0,1,1,0
0.9,7,1014,0.4679,76,99.0,1,13,1,0,0,1,1,0
0.9,7,1015,0.4676,73,137.0,1,4,2,0,0,1,1,0
0.9,7,1016,0.4672,159,4.0,1,17,0,1,0,1,1,0
0.9,7,1017,0.4669,95,78.0,1,15,0,1,0,1,1,0
0.9,7,1018,0.4665,114,70.0,1,12,0,3,0,2,1,0
0.9,7,1019,0.4662,123,43.0,1,12,2,2,0,1,1,0
0.9,7,1020,0.4658,123,33.0,1,12,3,2,0,1,1,0
0.9,7,1021,0.4655,67,146.0,1,5,1,1,0,1,1,0
0.9,7,1022,0.4651,699,-779.0,0,24,1,0,0,0,1,1
0.9,7,1023,0.4648,51,169.0,1,6,0,0,0,1,1,0
0.9,7,1024,0.4644,88,123.0,1,7,0,2,0,1,1,0
0.9,7,1025,0.4641,88,103.0,1,11,0,2,0,2,1,0
0.9,7,1026,0.4638,88,120.0,1,8,0,1,0,1,1,0
0.9,7,1027,0.4634,137,13.0,1,20,0,0,0,2,1,0
0.9,7,1028,0.4631,122,43.0,1,17,0,0,0,1,1,0
0.9,7,1029,0.4627,91,125.0,1,6,0,2,0,1,1,0
0.9,7,1030,0.4624,75,85.0,1,14,2,0,0,1,1,0
0.9,7,1031,0.462,106,59.0,1,11,3,0,0,1,1,0
0.9,7,1032,0.4617,123,70.0,1,9,1,1,0,1,1,0
0.9,7,1033,0.4613,123,43.0,1,14,1,2,0,1,1,0
0.9,7,1034,0.461,88,103.0,1,11,0,2,0,1,1,0
0.9,7,1035,0.4606,89,121.0,1,8,0,0,0,1,1,0
0.9,7,1036,0.4603,61,152.0,1,7,0,1,0,1,1,0
0.9,7,1037,0.4599,70,105.0,1,13,1,0,0,2,1,0
0.9,7,1038,0.4596,633,-483.0,1,18,1,0,0,1,1,0
0.9,7,1039,0.4593,73,140.0,1,5,1,1,0,1,1,0
0.9,7,1040,0.4589,89,64.0,1,11,4,1,0,1,1,0
0.9,7,1041,0.4586,116,95.0,1,5,1,2,0,1,1,0
0.9,7,1042,0.4582,112,73.0,1,9,2,0,0,1,1,0
0.9,7,1043,0.4579,102,86.0,1,12,0,1,0,2,1,0
0.9,7,1044,0.4575,81,115.0,1,6,2,2,0,1,1,0
0.9,7,1045,0.4572,165,-122.0,1,31,5,1,0,1,1,0
0.9,7,1046,0.4569,112,83.0,1,9,1,0,0,1,1,0
0.9,7,1047,0.4565,142,33.0,1,13,1,0,0,1,1,0
0.9,7,1048,0.4562,135,55.0,1,8,2,0,0,1,1,0
0.9,7,1049,0.4558,59,141.0,1,6,2,0,0,1,1,0
0.9,7,1050,0.4555,162,-7.0,1,11,4,0,0,1,1,0
0.9,7,1051,0.4551,155,-49.0,1,22,3,2,0,2,1,0
0.9,7,1052,0.4548,105,58.0,1,11,3,1,0,1,1,0
0.9,7,1053,0.4545,132,26.0,1,14,2,1,0,2,1,0
0.9,7,1054,0.4541,92,63.0,1,11,4,0,0,2,1,0
0.9,7,1055,0.4538,73,127.0,1,4,3,0,0,1,1,0
0.9,7,1056,0.4534,106,35.0,1,19,1,2,0,1,1,0
0.9,7,1057,0.4531,89,90.0,1,11,1,3,0,1,1,0
0.9,7,1058,0.4528,365,-195.0,1,12,2,0,0,1,1,0
0.9,7,1059,0.4524,55,165.0,1,4,1,0,0,2,1,0
0.9,7,1060,0.4521,89,134.0,1,5,0,1,0,4,1,0
0.9,7,1061,0.4518,78,120.0,1,8,1,1,0,1,1,0
0.9,7,1062,0.4514,93,77.0,1,12,2,0,0,1,1,0
0.9,7,1063,0.4511,94,101.0,1,11,0,0,0,1,1,0
0.9,7,1064,0.4507,103,97.0,1,6,2,0,0,2,1,0
0.9,7,1065,0.4504,85,115.0,1,8,1,0,0,1,1,0
