lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
0.7,42,1805,0.2588,80,128.0,1,4,2,1,0,1
0.7,42,1806,0.2586,78,137.0,1,5,1,0,0,1
0.7,42,1807,0.2584,73,147.0,1,6,0,0,0,1
0.7,42,1808,0.2582,699,-794.0,0,27,1,0,0,1
0.7,42,1809,0.258,55,185.0,1,2,0,0,0,1
0.7,42,1810,0.2578,69,151.0,1,6,0,0,0,1
0.7,42,1811,0.2576,56,165.0,1,3,1,2,0,1
0.7,42,1812,0.2574,58,167.0,1,3,1,0,0,1
0.7,42,1813,0.2572,55,168.0,1,5,0,1,0,1
0.7,42,1814,0.257,76,139.0,1,7,0,0,0,1
0.7,42,1815,0.2568,81,129.0,1,8,0,0,0,1
0.7,42,1816,0.2566,65,118.0,1,11,1,1,0,1
0.7,42,1817,0.2565,77,153.0,1,4,0,0,0,1
0.7,42,1818,0.2563,64,161.0,1,5,0,0,0,1
0.7,42,1819,0.2561,68,147.0,1,5,1,0,0,1
0.7,42,1820,0.2559,59,147.0,1,4,2,2,0,1
0.7,42,1821,0.2557,58,157.0,1,5,1,0,0,1
0.7,42,1822,0.2555,61,172.0,1,3,0,1,0,1
0.7,42,1823,0.2553,47,186.0,1,3,0,1,0,1
0.7,42,1824,0.2551,65,125.0,1,8,2,0,0,1
0.7,42,1825,0.2549,73,130.0,1,7,1,1,0,1
0.7,42,1826,0.2547,58,167.0,1,5,0,0,0,1
0.7,42,1827,0.2545,71,139.0,1,4,2,0,0,1
0.7,42,1828,0.2543,63,167.0,1,4,0,0,0,1
0.7,42,1829,0.2542,60,135.0,1,7,2,0,0,1
0.7,42,1830,0.254,55,165.0,1,6,0,0,0,1
0.7,42,1831,0.2538,67,163.0,1,4,0,0,0,1
0.7,42,1832,0.2536,70,165.0,1,3,0,0,0,1
0.7,42,1833,0.2534,69,174.0,1,1,0,1,0,1
0.7,42,1834,0.2532,86,132.0,1,6,0,1,0,1
0.7,42,1835,0.253,65,138.0,1,9,0,1,0,1
0.7,42,1836,0.2528,58,177.0,1,3,0,0,0,1
0.7,42,1837,0.2526,55,145.0,1,6,2,0,0,1
0.7,42,1838,0.2525,76,119.0,1,11,0,0,0,1
0.7,42,1839,0.2523,72,143.0,1,7,0,0,0,1
0.7,42,1840,0.2521,74,151.0,1,5,0,0,0,1
0.7,42,1841,0.2519,91,88.0,1,13,0,3,0,1
0.7,42,1842,0.2517,86,122.0,1,8,0,1,0,1
0.7,42,1843,0.2515,61,152.0,1,7,0,1,0,1
0.7,42,1844,0.2513,40,205.0,1,1,0,0,0,1
0.7,42,1845,0.2511,60,155.0,1,7,0,0,0,1
0.7,42,1846,0.2509,68,160.0,1,4,0,1,0,1
0.7,42,1847,0.2508,44,161.0,1,7,1,0,0,1
0.7,42,1848,0.2506,62,143.0,1,3,3,0,0,1
0.7,42,1849,0.2504,66,139.0,1,7,1,0,0,1
0.7,42,1850,0.2502,75,138.0,1,5,1,1,0,1
0.7,42,1851,0.25,57,163.0,1,6,0,0,0,1
0.7,42,1852,0.2498,56,182.0,1,2,0,1,0,1
0.7,42,1853,0.2496,50,175.0,1,5,0,0,0,1
0.7,42,1854,0.2494,73,127.0,1,10,0,0,0,1
0.7,42,1855,0.2493,57,156.0,1,3,2,1,0,1
0.7,42,1856,0.2491,63,170.0,1,3,0,1,0,1
0.7,42,1857,0.2489,52,136.0,1,8,2,1,0,1
0.7,42,1858,0.2487,57,163.0,1,6,0,0,0,1
0.7,42,1859,0.2485,48,167.0,1,7,0,0,0,1
0.7,42,1860,0.2483,256,-71.0,1,9,2,0,0,1
0.7,42,1861,0.2481,60,178.0,1,2,0,1,0,1
0.7,42,1862,0.248,68,157.0,1,5,0,0,0,1
0.7,42,1863,0.2478,57,169.0,1,4,0,2,0,1
0.7,42,1864,0.2476,68,126.0,1,10,0,3,0,1
0.7,42,1865,0.2474,57,143.0,1,8,1,0,0,1
0.7,42,1866,0.2472,52,163.0,1,7,0,0,0,1
0.7,42,1867,0.247,73,147.0,1,4,1,0,0,1
0.7,42,1868,0.2468,64,151.0,1,7,0,0,0,1
0.7,42,1869,0.2467,69,161.0,1,4,0,0,0,1
0.7,42,1870,0.2465,87,129.0,1,4,1,2,0,1
0.7,42,1871,0.2463,75,155.0,1,4,0,0,0,1
0.7,42,1872,0.2461,64,151.0,1,7,0,0,0,1
0.7,42,1873,0.2459,76,139.0,1,5,1,0,0,1
0.7,42,1874,0.2457,54,174.0,1,4,0,1,0,1
0.7,42,1875,0.2456,58,147.0,1,9,0,0,0,1
0.7,42,1876,0.2454,67,143.0,1,8,0,0,0,1
0.7,42,1877,0.2452,69,161.0,1,4,0,0,0,1
0.7,42,1878,0.245,50,158.0,1,6,1,1,0,1
0.7,42,1879,0.2448,85,134.0,1,5,0,3,0,1
0.7,42,1880,0.2446,50,175.0,1,5,0,0,0,1
0.7,42,1881,0.2445,65,155.0,1,6,0,0,0,1
0.7,42,1882,0.2443,65,155.0,1,6,0,0,0,1
0.7,42,1883,0.2441,67,172.0,1,1,0,3,0,1
0.7,42,1884,0.2439,64,151.0,1,7,0,0,0,1
0.7,42,1885,0.2437,68,150.0,1,6,0,1,0,1
0.7,42,1886,0.2435,64,171.0,1,3,0,0,0,1
0.7,42,1887,0.2434,58,147.0,1,9,0,0,0,1
0.7,42,1888,0.2432,79,117.0,1,10,0,2,0,1
0.7,42,1889,0.243,77,156.0,1,3,0,1,0,1
0.7,42,1890,0.2428,57,173.0,1,4,0,0,0,1
0.7,42,1891,0.2426,75,128.0,1,7,1,1,0,1
0.7,42,1892,0.2424,54,167.0,1,3,1,2,0,1
0.7,42,1893,0.2423,55,185.0,1,2,0,0,0,1
0.7,42,1894,0.2421,52,189.0,1,1,0,2,0,1
0.7,42,1895,0.2419,56,169.0,1,5,0,0,0,1
0.7,42,1896,0.2417,59,161.0,1,6,0,0,0,1
0.7,42,1897,0.2415,66,152.0,1,4,1,1,0,1
0.7,42,1898,0.2414,66,152.0,1,4,1,1,0,1
0.7,42,1899,0.2412,51,189.0,1,2,0,0,0,1
0.7,42,1900,0.241,45,185.0,1,4,0,0,0,1
0.7,42,1901,0.2408,66,169.0,1,3,0,0,0,1
0.7,42,1902,0.2406,72,125.0,1,9,0,4,0,1
0.7,42,1903,0.2405,59,151.0,1,8,0,0,0,1
0.7,42,1904,0.2403,59,167.0,1,4,0,2,0,1
0.7,42,1905,0.2401,55,155.0,1,8,0,0,0,1
0.7,42,1906,0.2399,61,149.0,1,4,2,0,0,1
0.7,42,1907,0.2397,52,183.0,1,3,0,0,0,1
0.7,42,1908,0.2396,60,138.0,1,8,1,1,0,1
0.7,42,1909,0.2394,72,146.0,1,6,0,1,0,1
0.7,42,1910,0.2392,70,155.0,1,5,0,0,0,1
0.7,42,1911,0.239,85,151.0,1,2,0,2,0,1
0.7,42,1912,0.2388,56,152.0,1,6,1,1,0,1
0.7,42,1913,0.2387,63,160.0,1,5,0,1,0,1
0.7,42,1914,0.2385,55,161.0,1,6,0,2,0,1
0.7,42,1915,0.2383,71,132.0,1,9,0,1,0,1
0.7,42,1916,0.2381,65,165.0,1,4,0,0,0,1
0.7,42,1917,0.2379,79,121.0,1,8,1,0,0,1
0.7,42,1918,0.2378,65,131.0,1,8,1,2,0,1
0.7,42,1919,0.2376,83,99.0,1,6,3,4,0,1
0.7,42,1920,0.2374,45,188.0,1,1,1,1,0,1
0.7,42,1921,0.2372,55,178.0,1,1,1,1,0,1
0.7,42,1922,0.2371,58,167.0,1,3,1,0,0,1
0.7,42,1923,0.2369,64,151.0,1,7,0,0,0,1
0.7,42,1924,0.2367,99,80.0,1,11,1,3,0,1
0.7,42,1925,0.2365,51,189.0,1,2,0,0,0,1
0.7,42,1926,0.2363,41,179.0,1,4,1,0,0,1
0.7,42,1927,0.2362,67,163.0,1,4,0,0,0,1
0.7,42,1928,0.236,51,162.0,1,7,0,1,0,1
0.7,42,1929,0.2358,77,106.0,1,13,0,1,0,1
0.7,42,1930,0.2356,83,120.0,1,9,0,1,0,1
0.7,42,1931,0.2355,78,127.0,1,9,0,0,0,1
0.7,42,1932,0.2353,41,199.0,1,2,0,0,0,1
0.7,42,1933,0.2351,58,170.0,1,4,0,1,0,1
0.7,42,1934,0.2349,87,106.0,1,11,0,1,0,1
0.7,42,1935,0.2348,73,147.0,1,6,0,0,0,1
0.7,42,1936,0.2346,50,175.0,1,5,0,0,0,1
0.7,42,1937,0.2344,62,143.0,1,5,2,0,0,1
0.7,42,1938,0.2342,55,135.0,1,10,1,0,0,1
0.7,42,1939,0.2341,50,165.0,1,5,1,0,0,1
0.7,42,1940,0.2339,51,179.0,1,4,0,0,0,1
0.7,42,1941,0.2337,51,159.0,1,4,2,0,0,1
0.7,42,1942,0.2335,57,163.0,1,6,0,0,0,1
0.7,42,1943,0.2334,54,171.0,1,3,1,0,0,1
0.7,42,1944,0.2332,53,160.0,1,5,1,1,0,1
0.7,42,1945,0.233,73,120.0,1,9,1,1,0,1
0.7,42,1946,0.2328,53,180.0,1,3,0,1,0,1
0.7,42,1947,0.2327,48,170.0,1,6,0,1,0,1
0.7,42,1948,0.2325,65,165.0,1,4,0,0,0,1
0.7,42,1949,0.2323,84,131.0,1,7,0,0,0,1
0.7,42,1950,0.2321,73,160.0,1,3,0,1,0,1
0.7,42,1951,0.232,57,173.0,1,4,0,0,0,1
0.7,42,1952,0.2318,60,165.0,1,5,0,0,0,1
0.7,42,1953,0.2316,49,171.0,1,6,0,0,0,1
0.7,42,1954,0.2314,49,184.0,1,3,0,1,0,1
0.7,42,1955,0.2313,55,155.0,1,2,3,0,0,1
0.7,42,1956,0.2311,54,154.0,1,4,2,1,0,1
0.7,42,1957,0.2309,55,175.0,1,2,1,0,0,1
0.7,42,1958,0.2308,60,155.0,1,5,1,0,0,1
0.7,42,1959,0.2306,66,112.0,1,14,0,1,0,1
0.7,42,1960,0.2304,62,183.0,1,1,0,0,0,1
0.7,42,1961,0.2302,82,113.0,1,7,2,0,0,1
0.7,42,1962,0.2301,61,162.0,1,5,0,1,0,1
0.7,42,1963,0.2299,46,189.0,1,3,0,0,0,1
0.7,42,1964,0.2297,73,160.0,1,3,0,1,0,1
0.7,42,1965,0.2295,86,112.0,1,10,0,1,0,1
0.7,42,1966,0.2294,57,166.0,1,5,0,1,0,1
0.7,42,1967,0.2292,87,102.0,1,7,2,3,0,1
0.7,42,1968,0.229,82,113.0,1,9,1,0,0,1
0.7,42,1969,0.2289,61,179.0,1,2,0,0,0,1
0.7,42,1970,0.2287,51,169.0,1,4,1,0,0,1
0.7,42,1971,0.2285,64,151.0,1,7,0,0,0,1
0.7,42,1972,0.2283,57,176.0,1,3,0,1,0,1
0.7,42,1973,0.2282,75,145.0,1,4,1,0,0,1
0.7,42,1974,0.228,47,183.0,1,4,0,0,0,1
0.7,42,1975,0.2278,73,160.0,1,3,0,1,0,1
0.7,42,1976,0.2277,70,138.0,1,6,1,1,0,1
0.7,42,1977,0.2275,56,159.0,1,1,3,0,0,1
0.7,42,1978,0.2273,56,142.0,1,6,2,1,0,1
0.7,42,1979,0.2272,69,144.0,1,3,2,1,0,1
0.7,42,1980,0.227,81,129.0,1,8,0,0,0,1
0.7,42,1981,0.2268,67,163.0,1,4,0,0,0,1
0.7,42,1982,0.2266,68,147.0,1,5,1,0,0,1
0.7,42,1983,0.2265,57,169.0,1,4,0,2,0,1
0.7,42,1984,0.2263,62,166.0,1,4,0,1,0,1
0.7,42,1985,0.2261,44,184.0,1,2,1,1,0,1
0.7,42,1986,0.226,55,165.0,1,6,0,0,0,1
0.7,42,1987,0.2258,53,170.0,1,5,0,1,0,1
0.7,42,1988,0.2256,44,201.0,1,1,0,0,0,1
0.7,42,1989,0.2255,51,179.0,1,4,0,0,0,1
0.7,42,1990,0.2253,59,151.0,1,6,1,0,0,1
0.7,42,1991,0.2251,38,207.0,1,1,0,0,0,1
0.7,42,1992,0.225,52,173.0,1,3,1,0,0,1
0.7,42,1993,0.2248,45,185.0,1,4,0,0,0,1
0.7,42,1994,0.2246,81,138.0,1,5,0,3,0,1
0.7,42,1995,0.2244,46,189.0,1,3,0,0,0,1
0.7,42,1996,0.2243,70,118.0,1,8,2,1,0,1
0.7,42,1997,0.2241,80,105.0,1,13,0,0,0,1
0.7,42,1998,0.2239,58,157.0,1,3,2,0,0,1
0.7,42,1999,0.2238,63,120.0,1,11,1,1,0,1
0.7,42,2000,0.2236,59,164.0,1,5,0,1,0,1
0.7,42,2001,0.2234,81,115.0,1,10,0,2,0,1
0.7,42,2002,0.2233,49,154.0,1,9,0,1,0,1
0.7,42,2003,0.2231,44,161.0,1,7,1,0,0,1
0.7,42,2004,0.2229,62,153.0,1,7,0,0,0,1
0.7,42,2005,0.2228,63,140.0,1,7,1,1,0,1
0.7,42,2006,0.2226,68,147.0,1,7,0,0,0,1
0.7,42,2007,0.2224,69,134.0,1,7,1,1,0,1
0.7,42,2008,0.2223,57,183.0,1,2,0,0,0,1
0.7,42,2009,0.2221,58,167.0,1,5,0,0,0,1
0.7,42,2010,0.2219,161,32.0,1,9,1,1,0,1
0.7,42,2011,0.2218,63,160.0,1,5,0,1,0,1
0.7,42,2012,0.2216,50,175.0,1,5,0,0,0,1
0.7,42,2013,0.2214,76,159.0,1,3,0,0,0,1
0.7,42,2014,0.2213,50,165.0,1,5,1,0,0,1
0.7,42,2015,0.2211,73,127.0,1,6,2,0,0,1
0.7,42,2016,0.2209,51,178.0,1,3,0,3,0,1
0.7,42,2017,0.2208,49,174.0,1,5,0,1,0,1
0.7,42,2018,0.2206,60,168.0,1,4,0,1,0,1
0.7,42,2019,0.2204,55,164.0,1,3,1,3,0,1
0.7,42,2020,0.2203,59,161.0,1,6,0,0,0,1
0.7,42,2021,0.2201,54,160.0,1,6,0,3,0,1
0.7,42,2022,0.22,96,95.0,1,11,0,2,0,1
0.7,42,2023,0.2198,72,156.0,1,4,0,1,0,1
0.7,42,2024,0.2196,72,133.0,1,7,1,0,0,1
0.7,42,2025,0.2195,68,129.0,1,7,1,4,0,1
0.7,42,2026,0.2193,65,135.0,1,8,1,0,0,1
0.7,42,2027,0.2191,49,181.0,1,4,0,0,0,1
0.7,42,2028,0.219,69,137.0,1,6,1,2,0,1
0.7,42,2029,0.2188,126,89.0,1,7,0,0,0,1
0.7,42,2030,0.2186,57,146.0,1,7,1,1,0,1
0.7,42,2031,0.2185,42,173.0,1,5,1,0,0,1
0.7,42,2032,0.2183,53,190.0,1,1,0,1,0,1
0.7,42,2033,0.2181,59,174.0,1,3,0,1,0,1
0.7,42,2034,0.218,67,146.0,1,7,0,1,0,1
0.7,42,2035,0.2178,51,182.0,1,3,0,1,0,1
0.7,42,2036,0.2177,69,144.0,1,5,1,1,0,1
0.7,42,2037,0.2175,81,139.0,1,4,1,0,0,1
0.7,42,2038,0.2173,87,119.0,1,8,0,2,0,1
0.7,42,2039,0.2172,72,156.0,1,4,0,1,0,1
0.7,42,2040,0.217,50,168.0,1,6,0,1,0,1
0.7,42,2041,0.2168,66,142.0,1,4,2,1,0,1
0.7,42,2042,0.2167,693,-590.0,1,27,1,1,0,1
0.7,42,2043,0.2165,75,158.0,1,3,0,1,0,1
0.7,42,2044,0.2164,77,126.0,1,7,1,1,0,1
0.7,42,2045,0.2162,61,129.0,1,12,0,0,0,1
0.7,42,2046,0.216,72,153.0,1,5,0,0,0,1
0.7,42,2047,0.2159,75,115.0,1,12,0,0,0,1
0.7,42,2048,0.2157,45,185.0,1,4,0,0,0,1
0.7,42,2049,0.2155,61,159.0,1,4,1,0,0,1
0.7,42,2050,0.2154,66,129.0,1,9,1,0,0,1
0.7,42,2051,0.2152,71,129.0,1,6,2,0,0,1
0.7,42,2052,0.2151,57,153.0,1,8,0,0,0,1
0.7,42,2053,0.2149,60,135.0,1,9,1,0,0,1
0.7,42,2054,0.2147,63,166.0,1,3,0,3,0,1
0.7,42,2055,0.2146,64,144.0,1,8,0,1,0,1
0.7,42,2056,0.2144,37,213.0,1,0,0,0,0,1
0.7,42,2057,0.2143,47,183.0,1,2,1,0,0,1
0.7,42,2058,0.2141,49,194.0,1,1,0,1,0,1
0.7,42,2059,0.2139,53,190.0,1,1,0,1,0,1
0.7,42,2060,0.2138,71,132.0,1,7,1,1,0,1
0.7,42,2061,0.2136,53,187.0,1,2,0,0,0,1
0.7,42,2062,0.2135,73,127.0,1,6,2,0,0,1
0.7,42,2063,0.2133,61,179.0,1,2,0,0,0,1
0.7,42,2064,0.2131,70,138.0,1,8,0,1,0,1
0.7,42,2065,0.213,45,198.0,1,1,0,1,0,1
0.7,42,2066,0.2128,72,156.0,1,4,0,1,0,1
0.7,42,2067,0.2127,53,180.0,1,3,0,1,0,1
0.7,42,2068,0.2125,41,169.0,1,6,1,0,0,1
0.7,42,2069,0.2123,56,172.0,1,4,0,1,0,1
0.7,42,2070,0.2122,63,170.0,1,1,1,1,0,1
0.7,42,2071,0.212,53,167.0,1,6,0,0,0,1
0.7,42,2072,0.2119,55,175.0,1,4,0,0,0,1
0.7,42,2073,0.2117,47,173.0,1,6,0,0,0,1
0.7,42,2074,0.2116,87,97.0,1,10,0,8,0,1
0.7,42,2075,0.2114,60,148.0,1,6,1,1,0,1
0.7,42,2076,0.2112,46,199.0,1,1,0,0,0,1
0.7,42,2077,0.2111,43,197.0,1,2,0,0,0,1
0.7,42,2078,0.2109,50,175.0,1,5,0,0,0,1
0.7,42,2079,0.2108,61,152.0,1,7,0,1,0,1
0.7,42,2080,0.2106,52,173.0,1,5,0,0,0,1
0.7,42,2081,0.2104,81,142.0,1,5,0,1,0,1
0.7,42,2082,0.2103,70,115.0,1,9,2,0,0,1
0.7,42,2083,0.2101,55,168.0,1,5,0,1,0,1
0.7,42,2084,0.21,56,152.0,1,4,2,1,0,1
0.7,42,2085,0.2098,58,157.0,1,3,2,0,0,1
0.7,42,2086,0.2097,62,153.0,1,7,0,0,0,1
0.7,42,2087,0.2095,51,189.0,1,2,0,0,0,1
0.7,42,2088,0.2093,64,171.0,1,3,0,0,0,1
0.7,42,2089,0.2092,61,159.0,1,6,0,0,0,1
0.7,42,2090,0.209,66,142.0,1,6,1,1,0,1
0.7,42,2091,0.2089,71,129.0,1,6,2,0,0,1
0.7,42,2092,0.2087,41,189.0,1,4,0,0,0,1
0.7,42,2093,0.2086,82,136.0,1,6,0,1,0,1
0.7,42,2094,0.2084,46,189.0,1,3,0,0,0,1
0.7,42,2095,0.2083,75,98.0,1,13,1,1,0,1
0.7,42,2096,0.2081,71,139.0,1,8,0,0,0,1
0.7,42,2097,0.2079,54,171.0,1,5,0,0,0,1
0.7,42,2098,0.2078,51,189.0,1,2,0,0,0,1
0.7,42,2099,0.2076,46,182.0,1,4,0,1,0,1
0.7,42,2100,0.2075,45,195.0,1,2,0,0,0,1
0.7,42,2101,0.2073,56,152.0,1,6,1,1,0,1
0.7,42,2102,0.2072,49,191.0,1,2,0,0,0,1
0.7,42,2103,0.207,57,183.0,1,0,1,0,0,1
0.7,42,2104,0.2069,52,172.0,1,4,0,3,0,1
0.7,42,2105,0.2067,59,154.0,1,7,0,1,0,1
0.7,42,2106,0.2065,53,177.0,1,4,0,0,0,1
0.7,42,2107,0.2064,59,144.0,1,9,0,1,0,1
0.7,42,2108,0.2062,46,199.0,1,1,0,0,0,1
0.7,42,2109,0.2061,59,171.0,1,4,0,0,0,1
0.7,42,2110,0.2059,63,160.0,1,5,0,1,0,1
0.7,42,2111,0.2058,51,179.0,1,4,0,0,0,1
0.7,42,2112,0.2056,63,167.0,1,4,0,0,0,1
0.7,42,2113,0.2055,50,185.0,1,3,0,0,0,1
0.7,42,2114,0.2053,50,175.0,1,3,1,0,0,1
0.7,42,2115,0.2052,77,106.0,1,13,0,1,0,1
0.7,42,2116,0.205,62,153.0,1,5,1,0,0,1
0.7,42,2117,0.2048,72,136.0,1,6,1,1,0,1
0.7,42,2118,0.2047,54,164.0,1,4,1,1,0,1
0.7,42,2119,0.2045,55,178.0,1,3,0,1,0,1
0.7,42,2120,0.2044,43,187.0,1,2,1,0,0,1
0.7,42,2121,0.2042,57,169.0,1,4,0,2,0,1
0.7,42,2122,0.2041,57,169.0,1,4,0,2,0,1
0.7,42,2123,0.2039,47,193.0,1,0,1,0,0,1
0.7,42,2124,0.2038,58,140.0,1,8,1,1,0,1
0.7,42,2125,0.2036,58,147.0,1,9,0,0,0,1
0.7,42,2126,0.2035,43,177.0,1,6,0,0,0,1
0.7,42,2127,0.2033,57,173.0,1,4,0,0,0,1
0.7,42,2128,0.2032,63,157.0,1,6,0,0,0,1
0.7,42,2129,0.203,55,158.0,1,5,1,1,0,1
0.7,42,2130,0.2029,59,171.0,1,4,0,0,0,1
0.7,42,2131,0.2027,78,157.0,1,1,1,0,0,1
0.7,42,2132,0.2026,57,153.0,1,6,1,0,0,1
0.7,42,2133,0.2024,60,165.0,1,5,0,0,0,1
0.7,42,2134,0.2023,58,127.0,1,7,3,0,0,1
0.7,42,2135,0.2021,85,124.0,1,7,0,3,0,1
0.7,42,2136,0.202,51,169.0,1,4,1,0,0,1
0.7,42,2137,0.2018,46,179.0,1,5,0,0,0,1
0.7,42,2138,0.2017,50,155.0,1,9,0,0,0,1
0.7,42,2139,0.2015,49,201.0,1,0,0,0,0,1
0.7,42,2140,0.2013,43,187.0,1,4,0,0,0,1
0.7,42,2141,0.2012,46,175.0,1,3,1,2,0,1
0.7,42,2142,0.201,47,173.0,1,4,1,0,0,1
0.7,42,2143,0.2009,40,195.0,1,3,0,0,0,1
0.7,42,2144,0.2007,50,185.0,1,3,0,0,0,1
0.7,42,2145,0.2006,66,122.0,1,12,0,1,0,1
0.7,42,2146,0.2004,54,161.0,1,7,0,0,0,1
0.7,42,2147,0.2003,63,147.0,1,8,0,0,0,1
0.7,42,2148,0.2001,58,180.0,1,2,0,1,0,1
0.7,42,2149,0.2,83,120.0,1,9,0,1,0,1
0.7,42,2150,0.1998,46,179.0,1,5,0,0,0,1
0.7,42,2151,0.1997,50,165.0,1,7,0,0,0,1
0.7,42,2152,0.1995,53,157.0,1,6,1,0,0,1
0.7,42,2153,0.1994,68,147.0,1,3,2,0,0,1
0.7,42,2154,0.1992,52,153.0,1,7,1,0,0,1
0.7,42,2155,0.1991,59,164.0,1,5,0,1,0,1
0.7,42,2156,0.199,80,138.0,1,4,1,1,0,1
0.7,42,2157,0.1988,63,150.0,1,7,0,1,0,1
0.7,42,2158,0.1987,49,191.0,1,2,0,0,0,1
0.7,42,2159,0.1985,49,181.0,1,4,0,0,0,1
0.7,42,2160,0.1984,58,140.0,1,6,2,1,0,1
0.7,42,2161,0.1982,61,142.0,1,7,1,1,0,1
0.7,42,2162,0.1981,53,160.0,1,7,0,1,0,1
0.7,42,2163,0.1979,61,125.0,1,6,3,2,0,1
0.7,42,2164,0.1978,64,144.0,1,6,1,1,0,1
0.7,42,2165,0.1976,79,144.0,1,5,0,1,0,1
0.7,42,2166,0.1975,61,172.0,1,3,0,1,0,1
0.7,42,2167,0.1973,69,161.0,1,4,0,0,0,1
0.7,42,2168,0.1972,87,136.0,1,3,1,1,0,1
0.7,42,2169,0.197,63,170.0,1,3,0,1,0,1
0.7,42,2170,0.1969,45,165.0,1,6,1,0,0,1
0.7,42,2171,0.1967,63,167.0,1,2,1,0,0,1
0.7,42,2172,0.1966,46,179.0,1,5,0,0,0,1
0.7,42,2173,0.1964,51,179.0,1,2,1,0,0,1
0.7,42,2174,0.1963,55,155.0,1,8,0,0,0,1
0.7,42,2175,0.1961,56,139.0,1,7,2,0,0,1
0.7,42,2176,0.196,73,143.0,1,4,1,2,0,1
0.7,42,2177,0.1958,79,151.0,1,4,0,0,0,1
0.7,42,2178,0.1957,62,173.0,1,3,0,0,0,1
0.7,42,2179,0.1956,50,175.0,1,3,1,0,0,1
0.7,42,2180,0.1954,45,185.0,1,4,0,0,0,1
0.7,42,2181,0.1953,74,151.0,1,3,1,0,0,1
0.7,42,2182,0.1951,43,190.0,1,1,1,1,0,1
0.7,42,2183,0.195,79,154.0,1,1,1,1,0,1
0.7,42,2184,0.1948,58,167.0,1,3,1,0,0,1
0.7,42,2185,0.1947,51,159.0,1,6,1,0,0,1
0.7,42,2186,0.1945,63,163.0,1,4,0,2,0,1
0.7,42,2187,0.1944,46,179.0,1,5,0,0,0,1
0.7,42,2188,0.1942,53,177.0,1,4,0,0,0,1
0.7,42,2189,0.1941,50,188.0,1,2,0,1,0,1
0.7,42,2190,0.1939,66,149.0,1,5,1,0,0,1
0.7,42,2191,0.1938,70,148.0,1,4,1,1,0,1
0.7,42,2192,0.1937,59,151.0,1,8,0,0,0,1
0.7,42,2193,0.1935,57,173.0,1,4,0,0,0,1
0.7,42,2194,0.1934,49,161.0,1,6,1,0,0,1
0.7,42,2195,0.1932,54,181.0,1,3,0,0,0,1
0.7,42,2196,0.1931,65,158.0,1,3,1,1,0,1
0.7,42,2197,0.1929,91,108.0,1,7,1,3,0,1
0.7,42,2198,0.1928,49,161.0,1,4,2,0,0,1
0.7,42,2199,0.1926,69,131.0,1,10,0,0,0,1
0.7,42,2200,0.1925,69,121.0,1,8,2,0,0,1
0.7,42,2201,0.1924,52,183.0,1,3,0,0,0,1
0.7,42,2202,0.1922,56,172.0,1,4,0,1,0,1
0.7,42,2203,0.1921,52,166.0,1,6,0,1,0,1
0.7,42,2204,0.1919,60,148.0,1,6,1,1,0,1
0.7,42,2205,0.1918,59,131.0,1,10,1,0,0,1
0.7,42,2206,0.1916,53,197.0,1,0,0,0,0,1
0.7,42,2207,0.1915,55,165.0,1,6,0,0,0,1
0.7,42,2208,0.1914,58,160.0,1,6,0,1,0,1
0.7,42,2209,0.1912,49,181.0,1,4,0,0,0,1
0.7,42,2210,0.1911,51,159.0,1,6,1,0,0,1
0.7,42,2211,0.1909,56,159.0,1,7,0,0,0,1
0.7,42,2212,0.1908,55,175.0,1,4,0,0,0,1
0.7,42,2213,0.1906,57,173.0,1,4,0,0,0,1
0.7,42,2214,0.1905,52,173.0,1,5,0,0,0,1
0.7,42,2215,0.1904,44,201.0,1,1,0,0,0,1
0.7,42,2216,0.1902,48,177.0,1,3,1,0,0,1
0.7,42,2217,0.1901,76,128.0,1,8,0,3,0,1
0.7,42,2218,0.1899,70,115.0,1,9,2,0,0,1
0.7,42,2219,0.1898,71,162.0,1,3,0,1,0,1
0.7,42,2220,0.1896,69,141.0,1,6,1,0,0,1
0.7,42,2221,0.1895,55,155.0,1,4,2,0,0,1
0.7,42,2222,0.1894,54,184.0,1,2,0,1,0,1
0.7,42,2223,0.1892,61,149.0,1,4,2,0,0,1
0.7,42,2224,0.1891,49,191.0,1,0,1,0,0,1
0.7,42,2225,0.1889,59,171.0,1,4,0,0,0,1
0.7,42,2226,0.1888,53,180.0,1,1,1,1,0,1
0.7,42,2227,0.1886,60,165.0,1,5,0,0,0,1
0.7,42,2228,0.1885,76,112.0,1,12,0,1,0,1
0.7,42,2229,0.1884,57,173.0,1,4,0,0,0,1
0.7,42,2230,0.1882,48,157.0,1,7,1,0,0,1
0.7,42,2231,0.1881,53,187.0,1,2,0,0,0,1
0.7,42,2232,0.1879,55,158.0,1,7,0,1,0,1
0.7,42,2233,0.1878,67,163.0,1,4,0,0,0,1
0.7,42,2234,0.1877,44,194.0,1,2,0,1,0,1
0.7,42,2235,0.1875,63,157.0,1,6,0,0,0,1
0.7,42,2236,0.1874,66,159.0,1,5,0,0,0,1
0.7,42,2237,0.1872,52,183.0,1,3,0,0,0,1
0.7,42,2238,0.1871,65,145.0,1,8,0,0,0,1
0.7,42,2239,0.187,44,171.0,1,3,2,0,0,1
0.7,42,2240,0.1868,49,191.0,1,2,0,0,0,1
