reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
shaped,exponential,21,2424,0.1628,53,236.75,1,8,0,0,0,1
shaped,exponential,21,2425,0.1626,59,232.2,1,8,0,2,0,1
shaped,exponential,21,2426,0.1625,66,252.0,1,3,0,0,0,1
shaped,exponential,21,2427,0.1624,62,231.1,1,6,0,1,0,1
shaped,exponential,21,2428,0.1623,65,233.2,1,7,0,1,0,1
shaped,exponential,21,2429,0.1622,69,243.95,1,5,0,1,0,1
shaped,exponential,21,2430,0.162,58,245.9,1,5,0,0,0,1
shaped,exponential,21,2431,0.1619,64,223.7,1,6,1,1,0,1
shaped,exponential,21,2432,0.1618,37,275.4,1,0,0,0,0,1
shaped,exponential,21,2433,0.1617,56,247.2,1,3,1,0,0,1
shaped,exponential,21,2434,0.1616,44,233.1,1,4,2,1,0,1
shaped,exponential,21,2435,0.1614,76,229.85,1,6,0,1,0,1
shaped,exponential,21,2436,0.1613,56,247.9,1,5,0,0,0,1
shaped,exponential,21,2437,0.1612,45,267.9,1,2,0,0,0,1
shaped,exponential,21,2438,0.1611,56,247.5,1,3,1,0,0,1
shaped,exponential,21,2439,0.161,50,237.45,1,5,1,0,0,1
shaped,exponential,21,2440,0.1608,49,244.8,1,6,0,0,0,1
shaped,exponential,21,2441,0.1607,46,249.7,1,5,0,0,0,1
shaped,exponential,21,2442,0.1606,88,223.15,1,8,0,1,0,1
shaped,exponential,21,2443,0.1605,50,256.75,1,3,0,0,0,1
shaped,exponential,21,2444,0.1604,55,242.95,1,5,0,1,0,1
shaped,exponential,21,2445,0.1602,46,259.4,1,1,1,0,0,1
shaped,exponential,21,2446,0.1601,53,257.25,1,2,1,0,0,1
shaped,exponential,21,2447,0.16,63,257.45,1,4,0,0,0,1
shaped,exponential,21,2448,0.1599,71,228.9,1,7,0,1,0,1
shaped,exponential,21,2449,0.1598,43,261.8,1,2,0,0,0,1
shaped,exponential,21,2450,0.1596,63,239.3,1,5,0,1,0,1
shaped,exponential,21,2451,0.1595,67,251.25,1,4,0,0,0,1
shaped,exponential,21,2452,0.1594,68,223.95,1,5,2,0,0,1
shaped,exponential,21,2453,0.1593,48,267.2,1,1,0,0,0,1
shaped,exponential,21,2454,0.1592,79,221.45,1,7,0,1,0,1
shaped,exponential,21,2455,0.159,51,253.15,1,2,1,0,0,1
shaped,exponential,21,2456,0.1589,53,241.85,1,6,0,0,0,1
shaped,exponential,21,2457,0.1588,43,260.75,1,3,0,1,0,1
shaped,exponential,21,2458,0.1587,48,257.7,1,3,0,0,0,1
shaped,exponential,21,2459,0.1586,72,238.35,1,4,1,1,0,1
shaped,exponential,21,2460,0.1584,58,246.65,1,5,0,0,0,1
shaped,exponential,21,2461,0.1583,55,269.95,1,0,0,0,0,1
shaped,exponential,21,2462,0.1582,56,239.6,1,5,1,0,0,1
shaped,exponential,21,2463,0.1581,44,254.8,1,5,0,0,0,1
shaped,exponential,21,2464,0.158,50,252.3,1,3,0,0,0,1
shaped,exponential,21,2465,0.1578,57,269.5,1,0,0,0,0,1
shaped,exponential,21,2466,0.1577,63,263.75,1,2,0,0,0,1
shaped,exponential,21,2467,0.1576,56,244.35,1,5,0,0,0,1
shaped,exponential,21,2468,0.1575,83,194.35,1,11,1,1,0,1
shaped,exponential,21,2469,0.1574,44,261.85,1,3,0,0,0,1
shaped,exponential,21,2470,0.1573,43,255.5,1,3,0,1,0,1
shaped,exponential,21,2471,0.1571,61,192.4,1,6,4,0,0,1
shaped,exponential,21,2472,0.157,56,235.6,1,5,1,0,0,1
shaped,exponential,21,2473,0.1569,58,247.35,1,3,1,0,0,1
shaped,exponential,21,2474,0.1568,53,252.6,1,3,0,1,0,1
shaped,exponential,21,2475,0.1567,67,246.4,1,2,1,0,0,1
shaped,exponential,21,2476,0.1566,44,241.1,1,3,2,0,0,1
shaped,exponential,21,2477,0.1564,57,245.2,1,4,1,0,0,1
shaped,exponential,21,2478,0.1563,51,265.3,1,2,0,0,0,1
shaped,exponential,21,2479,0.1562,61,242.9,1,4,1,0,0,1
shaped,exponential,21,2480,0.1561,54,229.0,1,9,0,0,0,1
shaped,exponential,21,2481,0.156,63,247.5,1,2,1,0,0,1
shaped,exponential,21,2482,0.1559,40,259.95,1,1,1,0,0,1
shaped,exponential,21,2483,0.1557,56,240.45,1,5,1,0,0,1
shaped,exponential,21,2484,0.1556,67,249.45,1,4,0,2,0,1
shaped,exponential,21,2485,0.1555,60,226.2,1,6,1,1,0,1
shaped,exponential,21,2486,0.1554,55,253.4,1,4,0,0,0,1
shaped,exponential,21,2487,0.1553,63,233.85,1,7,0,1,0,1
shaped,exponential,21,2488,0.1552,59,230.85,1,8,0,0,0,1
shaped,exponential,21,2489,0.155,57,231.7,1,4,1,2,0,1
shaped,exponential,21,2490,0.1549,67,252.6,1,1,1,1,0,1
shaped,exponential,21,2491,0.1548,53,258.85,1,2,0,0,0,1
shaped,exponential,21,2492,0.1547,68,239.8,1,6,0,1,0,1
shaped,exponential,21,2493,0.1546,59,229.5,1,7,0,1,0,1
shaped,exponential,21,2494,0.1545,62,232.85,1,5,1,0,0,1
shaped,exponential,21,2495,0.1543,60,227.3,1,7,0,0,0,1
shaped,exponential,21,2496,0.1542,63,239.75,1,5,0,1,0,1
shaped,exponential,21,2497,0.1541,57,248.5,1,4,0,0,0,1
shaped,exponential,21,2498,0.154,38,269.75,1,1,0,0,0,1
shaped,exponential,21,2499,0.1539,71,255.25,1,2,1,0,0,1
shaped,exponential,21,2500,0.1538,51,263.3,1,2,0,0,0,1
shaped,exponential,21,2501,0.1536,57,254.05,1,4,0,0,0,1
shaped,exponential,21,2502,0.1535,50,238.85,1,5,1,0,0,1
shaped,exponential,21,2503,0.1534,54,267.3,1,1,0,0,0,1
shaped,exponential,21,2504,0.1533,61,218.15,1,8,2,0,0,1
shaped,exponential,21,2505,0.1532,65,259.95,1,2,0,0,0,1
shaped,exponential,21,2506,0.1531,91,193.65,1,9,1,1,0,1
shaped,exponential,21,2507,0.153,73,223.3,1,7,1,1,0,1
shaped,exponential,21,2508,0.1528,44,260.1,1,3,0,0,0,1
shaped,exponential,21,2509,0.1527,51,255.1,1,4,0,0,0,1
shaped,exponential,21,2510,0.1526,67,225.05,1,8,0,0,0,1
shaped,exponential,21,2511,0.1525,59,248.9,1,4,0,0,0,1
shaped,exponential,21,2512,0.1524,63,210.15,1,6,3,0,0,1
shaped,exponential,21,2513,0.1523,60,237.25,1,3,1,2,0,1
shaped,exponential,21,2514,0.1522,45,266.15,1,2,0,0,0,1
shaped,exponential,21,2515,0.152,74,240.3,1,5,0,0,0,1
shaped,exponential,21,2516,0.1519,51,266.6,1,1,0,1,0,1
shaped,exponential,21,2517,0.1518,60,235.5,1,7,0,0,0,1
shaped,exponential,21,2518,0.1517,62,234.8,1,5,1,0,0,1
shaped,exponential,21,2519,0.1516,43,232.7,1,6,1,0,0,1
shaped,exponential,21,2520,0.1515,69,248.9,1,5,0,1,0,1
shaped,exponential,21,2521,0.1514,61,247.35,1,2,1,2,0,1
shaped,exponential,21,2522,0.1513,50,261.4,1,3,0,0,0,1
shaped,exponential,21,2523,0.1511,43,269.35,1,0,0,0,0,1
shaped,exponential,21,2524,0.151,39,255.85,1,2,1,0,0,1
shaped,exponential,21,2525,0.1509,45,253.15,1,2,1,0,0,1
shaped,exponential,21,2526,0.1508,59,240.25,1,4,1,0,0,1
shaped,exponential,21,2527,0.1507,67,241.0,1,1,2,1,0,1
shaped,exponential,21,2528,0.1506,46,262.0,1,2,0,1,0,1
shaped,exponential,21,2529,0.1505,62,242.75,1,5,0,0,0,1
shaped,exponential,21,2530,0.1503,48,257.85,1,3,0,0,0,1
shaped,exponential,21,2531,0.1502,57,261.9,1,2,0,0,0,1
shaped,exponential,21,2532,0.1501,54,250.25,1,3,1,0,0,1
shaped,exponential,21,2533,0.15,57,256.9,1,2,0,0,0,1
shaped,exponential,21,2534,0.1499,77,202.7,1,4,4,0,0,1
shaped,exponential,21,2535,0.1498,64,241.15,1,5,0,0,0,1
shaped,exponential,21,2536,0.1497,63,244.25,1,6,0,0,0,1
shaped,exponential,21,2537,0.1496,56,240.55,1,6,0,1,0,1
shaped,exponential,21,2538,0.1495,57,250.25,1,6,0,0,0,1
shaped,exponential,21,2539,0.1493,66,226.0,1,9,0,0,0,1
shaped,exponential,21,2540,0.1492,45,234.7,1,3,2,1,0,1
shaped,exponential,21,2541,0.1491,64,238.4,1,7,0,0,0,1
shaped,exponential,21,2542,0.149,50,263.45,1,1,0,0,0,1
shaped,exponential,21,2543,0.1489,62,257.95,1,3,0,0,0,1
shaped,exponential,21,2544,0.1488,52,258.75,1,2,0,1,0,1
shaped,exponential,21,2545,0.1487,64,232.05,1,6,1,1,0,1
shaped,exponential,21,2546,0.1486,63,241.15,1,5,0,1,0,1
shaped,exponential,21,2547,0.1484,55,256.5,1,3,0,1,0,1
shaped,exponential,21,2548,0.1483,58,246.85,1,4,0,1,0,1
shaped,exponential,21,2549,0.1482,45,264.6,1,0,1,0,0,1
shaped,exponential,21,2550,0.1481,52,260.0,1,2,0,1,0,1
shaped,exponential,21,2551,0.148,52,244.6,1,5,0,0,0,1
shaped,exponential,21,2552,0.1479,49,253.8,1,0,2,0,0,1
shaped,exponential,21,2553,0.1478,58,237.25,1,7,0,0,0,1
shaped,exponential,21,2554,0.1477,39,264.2,1,2,0,0,0,1
shaped,exponential,21,2555,0.1476,64,237.0,1,6,0,1,0,1
shaped,exponential,21,2556,0.1474,61,257.7,1,2,0,0,0,1
shaped,exponential,21,2557,0.1473,44,253.35,1,2,1,1,0,1
shaped,exponential,21,2558,0.1472,65,228.45,1,4,2,0,0,1
shaped,exponential,21,2559,0.1471,50,235.4,1,5,1,0,0,1
shaped,exponential,21,2560,0.147,47,264.5,1,2,0,0,0,1
shaped,exponential,21,2561,0.1469,66,223.2,1,8,1,1,0,1
shaped,exponential,21,2562,0.1468,47,255.35,1,3,0,1,0,1
shaped,exponential,21,2563,0.1467,52,259.45,1,3,0,0,0,1
shaped,exponential,21,2564,0.1466,58,250.9,1,1,1,0,0,1
shaped,exponential,21,2565,0.1465,69,226.85,1,7,0,1,0,1
shaped,exponential,21,2566,0.1463,57,237.45,1,2,2,0,0,1
shaped,exponential,21,2567,0.1462,55,260.45,1,3,0,1,0,1
shaped,exponential,21,2568,0.1461,50,238.65,1,7,0,0,0,1
shaped,exponential,21,2569,0.146,51,253.15,1,4,0,0,0,1
shaped,exponential,21,2570,0.1459,53,262.8,1,1,0,1,0,1
shaped,exponential,21,2571,0.1458,69,264.0,1,0,1,0,0,1
shaped,exponential,21,2572,0.1457,62,235.6,1,4,1,3,0,1
shaped,exponential,21,2573,0.1456,51,250.8,1,2,1,0,0,1
shaped,exponential,21,2574,0.1455,45,243.1,1,4,1,0,0,1
shaped,exponential,21,2575,0.1454,57,255.2,1,4,0,0,0,1
shaped,exponential,21,2576,0.1453,73,249.9,1,3,0,1,0,1
shaped,exponential,21,2577,0.1451,60,241.05,1,4,1,1,0,1
shaped,exponential,21,2578,0.145,44,249.9,1,1,2,0,0,1
shaped,exponential,21,2579,0.1449,69,251.3,1,4,0,0,0,1
shaped,exponential,21,2580,0.1448,46,253.2,1,4,0,1,0,1
shaped,exponential,21,2581,0.1447,49,255.55,1,1,1,1,0,1
shaped,exponential,21,2582,0.1446,53,253.2,1,3,0,1,0,1
shaped,exponential,21,2583,0.1445,46,268.85,1,1,0,0,0,1
shaped,exponential,21,2584,0.1444,58,225.9,1,7,1,0,0,1
shaped,exponential,21,2585,0.1443,46,250.65,1,5,0,0,0,1
shaped,exponential,21,2586,0.1442,65,238.6,1,6,0,2,0,1
shaped,exponential,21,2587,0.1441,53,245.4,1,6,0,0,0,1
shaped,exponential,21,2588,0.144,56,246.35,1,5,0,0,0,1
shaped,exponential,21,2589,0.1438,55,265.4,1,2,0,0,0,1
shaped,exponential,21,2590,0.1437,53,249.9,1,4,0,0,0,1
shaped,exponential,21,2591,0.1436,49,268.7,1,0,0,0,0,1
shaped,exponential,21,2592,0.1435,70,252.2,1,1,2,0,0,1
shaped,exponential,21,2593,0.1434,45,246.4,1,4,1,0,0,1
shaped,exponential,21,2594,0.1433,65,248.4,1,4,0,0,0,1
shaped,exponential,21,2595,0.1432,47,250.65,1,4,0,0,0,1
shaped,exponential,21,2596,0.1431,87,217.5,1,6,1,2,0,1
shaped,exponential,21,2597,0.143,48,247.35,1,3,1,0,0,1
shaped,exponential,21,2598,0.1429,48,264.1,1,1,0,0,0,1
shaped,exponential,21,2599,0.1428,61,239.9,1,5,0,1,0,1
shaped,exponential,21,2600,0.1427,49,265.3,1,2,0,0,0,1
shaped,exponential,21,2601,0.1426,50,250.2,1,2,1,1,0,1
shaped,exponential,21,2602,0.1425,46,257.65,1,1,1,0,0,1
shaped,exponential,21,2603,0.1423,45,247.8,1,3,1,1,0,1
shaped,exponential,21,2604,0.1422,45,265.5,1,2,0,0,0,1
shaped,exponential,21,2605,0.1421,75,215.8,1,8,0,2,0,1
shaped,exponential,21,2606,0.142,60,251.45,1,5,0,0,0,1
shaped,exponential,21,2607,0.1419,62,235.15,1,6,0,1,0,1
shaped,exponential,21,2608,0.1418,49,247.6,1,4,0,2,0,1
shaped,exponential,21,2609,0.1417,45,241.15,1,4,1,0,0,1
shaped,exponential,21,2610,0.1416,51,256.4,1,3,0,1,0,1
shaped,exponential,21,2611,0.1415,51,244.1,1,3,1,1,0,1
shaped,exponential,21,2612,0.1414,80,238.5,1,5,0,0,0,1
shaped,exponential,21,2613,0.1413,57,242.2,1,5,0,1,0,1
shaped,exponential,21,2614,0.1412,38,270.95,1,1,0,0,0,1
shaped,exponential,21,2615,0.1411,44,250.7,1,3,1,0,0,1
shaped,exponential,21,2616,0.141,49,234.3,1,3,2,1,0,1
shaped,exponential,21,2617,0.1409,46,267.05,1,1,0,0,0,1
shaped,exponential,21,2618,0.1408,44,269.15,1,1,0,0,0,1
shaped,exponential,21,2619,0.1407,45,256.25,1,1,1,1,0,1
shaped,exponential,21,2620,0.1405,63,247.35,1,5,0,1,0,1
shaped,exponential,21,2621,0.1404,66,236.2,1,6,0,1,0,1
shaped,exponential,21,2622,0.1403,80,221.7,1,8,1,1,0,1
shaped,exponential,21,2623,0.1402,44,272.4,1,1,0,0,0,1
shaped,exponential,21,2624,0.1401,66,257.5,1,3,0,0,0,1
shaped,exponential,21,2625,0.14,70,230.2,1,8,0,1,0,1
shaped,exponential,21,2626,0.1399,59,265.25,1,0,0,0,0,1
shaped,exponential,21,2627,0.1398,63,220.45,1,7,1,1,0,1
shaped,exponential,21,2628,0.1397,38,262.55,1,2,0,1,0,1
shaped,exponential,21,2629,0.1396,58,237.55,1,4,1,1,0,1
shaped,exponential,21,2630,0.1395,49,256.3,1,3,0,1,0,1
shaped,exponential,21,2631,0.1394,62,241.0,1,2,1,1,0,1
shaped,exponential,21,2632,0.1393,49,273.2,1,0,0,0,0,1
shaped,exponential,21,2633,0.1392,51,256.25,1,4,0,0,0,1
shaped,exponential,21,2634,0.1391,52,252.05,1,5,0,0,0,1
shaped,exponential,21,2635,0.139,50,252.9,1,5,0,0,0,1
shaped,exponential,21,2636,0.1389,53,244.8,1,6,0,0,0,1
shaped,exponential,21,2637,0.1388,57,261.75,1,2,0,0,0,1
shaped,exponential,21,2638,0.1387,52,247.45,1,4,0,1,0,1
shaped,exponential,21,2639,0.1386,53,238.9,1,7,0,1,0,1
shaped,exponential,21,2640,0.1385,65,236.15,1,6,0,0,0,1
shaped,exponential,21,2641,0.1384,49,243.75,1,2,2,0,0,1
shaped,exponential,21,2642,0.1383,45,244.25,1,2,2,0,0,1
shaped,exponential,21,2643,0.1381,38,263.35,1,2,0,1,0,1
shaped,exponential,21,2644,0.138,54,237.8,1,5,1,0,0,1
shaped,exponential,21,2645,0.1379,51,248.9,1,2,1,0,0,1
shaped,exponential,21,2646,0.1378,51,256.3,1,4,0,0,0,1
shaped,exponential,21,2647,0.1377,61,264.0,1,0,0,0,0,1
shaped,exponential,21,2648,0.1376,57,242.65,1,5,0,1,0,1
shaped,exponential,21,2649,0.1375,45,261.5,1,2,0,0,0,1
shaped,exponential,21,2650,0.1374,57,261.3,1,2,0,0,0,1
shaped,exponential,21,2651,0.1373,64,247.45,1,5,0,0,0,1
shaped,exponential,21,2652,0.1372,57,248.1,1,4,0,0,0,1
shaped,exponential,21,2653,0.1371,71,250.05,1,5,0,1,0,1
shaped,exponential,21,2654,0.137,57,259.95,1,4,0,0,0,1
shaped,exponential,21,2655,0.1369,86,224.6,1,7,1,0,0,1
shaped,exponential,21,2656,0.1368,45,257.4,1,2,1,0,0,1
shaped,exponential,21,2657,0.1367,51,245.45,1,1,2,1,0,1
shaped,exponential,21,2658,0.1366,50,237.05,1,7,0,0,0,1
shaped,exponential,21,2659,0.1365,50,269.65,1,1,0,0,0,1
shaped,exponential,21,2660,0.1364,64,229.0,1,5,1,0,0,1
shaped,exponential,21,2661,0.1363,48,246.45,1,5,0,0,0,1
shaped,exponential,21,2662,0.1362,46,260.7,1,3,0,0,0,1
shaped,exponential,21,2663,0.1361,49,258.0,1,3,0,1,0,1
shaped,exponential,21,2664,0.136,67,243.95,1,4,0,0,0,1
shaped,exponential,21,2665,0.1359,48,250.25,1,2,1,1,0,1
shaped,exponential,21,2666,0.1358,64,244.65,1,2,1,1,0,1
shaped,exponential,21,2667,0.1357,68,260.3,1,3,0,0,0,1
shaped,exponential,21,2668,0.1356,53,265.3,1,0,0,0,0,1
shaped,exponential,21,2669,0.1355,61,256.05,1,2,0,0,0,1
shaped,exponential,21,2670,0.1354,55,261.2,1,3,0,1,0,1
shaped,exponential,21,2671,0.1353,51,246.15,1,3,1,1,0,1
shaped,exponential,21,2672,0.1352,60,234.4,1,6,0,1,0,1
shaped,exponential,21,2673,0.1351,49,254.9,1,2,1,0,0,1
shaped,exponential,21,2674,0.135,44,261.65,1,3,0,0,0,1
shaped,exponential,21,2675,0.1349,67,255.95,1,2,0,0,0,1
shaped,exponential,21,2676,0.1348,44,254.45,1,4,0,1,0,1
shaped,exponential,21,2677,0.1347,57,248.8,1,2,1,0,0,1
shaped,exponential,21,2678,0.1346,64,217.7,1,4,2,3,0,1
shaped,exponential,21,2679,0.1345,61,237.0,1,4,1,0,0,1
shaped,exponential,21,2680,0.1344,45,263.35,1,2,0,0,0,1
shaped,exponential,21,2681,0.1343,58,243.05,1,7,0,0,0,1
shaped,exponential,21,2682,0.1342,49,248.3,1,3,1,1,0,1
shaped,exponential,21,2683,0.1341,53,250.65,1,4,0,0,0,1
shaped,exponential,21,2684,0.134,67,257.95,1,3,0,1,0,1
shaped,exponential,21,2685,0.1339,80,244.0,1,5,0,0,0,1
shaped,exponential,21,2686,0.1338,40,260.8,1,3,0,0,0,1
shaped,exponential,21,2687,0.1337,61,214.85,1,8,1,0,0,1
shaped,exponential,21,2688,0.1336,51,258.5,1,4,0,0,0,1
shaped,exponential,21,2689,0.1335,49,250.2,1,4,0,0,0,1
shaped,exponential,21,2690,0.1334,51,271.95,1,0,0,0,0,1
shaped,exponential,21,2691,0.1333,71,247.85,1,3,0,1,0,1
shaped,exponential,21,2692,0.1332,58,244.5,1,5,0,0,0,1
shaped,exponential,21,2693,0.1331,53,253.3,1,3,0,1,0,1
shaped,exponential,21,2694,0.133,58,245.6,1,5,0,0,0,1
shaped,exponential,21,2695,0.1329,55,241.7,1,7,0,1,0,1
shaped,exponential,21,2696,0.1328,57,228.75,1,8,0,0,0,1
shaped,exponential,21,2697,0.1327,52,254.8,1,1,1,0,0,1
shaped,exponential,21,2698,0.1326,51,255.35,1,2,1,0,0,1
shaped,exponential,21,2699,0.1325,65,263.8,1,1,0,1,0,1
shaped,exponential,21,2700,0.1324,50,258.9,1,3,0,0,0,1
shaped,exponential,21,2701,0.1323,64,244.65,1,3,0,2,0,1
shaped,exponential,21,2702,0.1322,44,263.65,1,1,0,0,0,1
shaped,exponential,21,2703,0.1321,50,258.1,1,3,0,0,0,1
shaped,exponential,21,2704,0.132,61,241.7,1,4,1,0,0,1
shaped,exponential,21,2705,0.1319,58,214.6,1,11,1,0,0,1
shaped,exponential,21,2706,0.1318,47,264.3,1,2,0,0,0,1
shaped,exponential,21,2707,0.1317,55,252.45,1,4,0,0,0,1
shaped,exponential,21,2708,0.1316,51,270.95,1,0,0,0,0,1
shaped,exponential,21,2709,0.1315,50,260.2,1,2,0,1,0,1
shaped,exponential,21,2710,0.1314,50,239.45,1,5,1,0,0,1
shaped,exponential,21,2711,0.1313,60,246.65,1,4,0,1,0,1
shaped,exponential,21,2712,0.1312,57,251.4,1,4,0,0,0,1
shaped,exponential,21,2713,0.1311,69,229.15,1,7,0,1,0,1
shaped,exponential,21,2714,0.131,50,257.6,1,3,0,0,0,1
shaped,exponential,21,2715,0.1309,59,243.7,1,5,0,1,0,1
shaped,exponential,21,2716,0.1308,50,235.45,1,3,2,0,0,1
shaped,exponential,21,2717,0.1307,44,252.5,1,3,1,0,0,1
shaped,exponential,21,2718,0.1306,53,254.1,1,2,1,0,0,1
shaped,exponential,21,2719,0.1305,43,263.6,1,2,0,0,0,1
shaped,exponential,21,2720,0.1304,58,242.25,1,5,0,0,0,1
shaped,exponential,21,2721,0.1303,44,258.9,1,3,0,0,0,1
shaped,exponential,21,2722,0.1302,51,228.35,1,7,1,1,0,1
shaped,exponential,21,2723,0.1301,55,230.55,1,4,2,0,0,1
shaped,exponential,21,2724,0.13,53,246.95,1,5,0,1,0,1
shaped,exponential,21,2725,0.1299,51,262.25,1,2,0,0,0,1
shaped,exponential,21,2726,0.1298,65,243.5,1,4,0,2,0,1
shaped,exponential,21,2727,0.1297,47,228.85,1,7,1,1,0,1
shaped,exponential,21,2728,0.1296,63,246.7,1,1,1,1,0,1
shaped,exponential,21,2729,0.1295,63,241.0,1,4,1,0,0,1
shaped,exponential,21,2730,0.1294,38,271.6,1,1,0,0,0,1
shaped,exponential,21,2731,0.1293,65,224.75,1,8,1,0,0,1
shaped,exponential,21,2732,0.1292,55,251.7,1,3,0,1,0,1
shaped,exponential,21,2733,0.1291,47,243.9,1,4,1,0,0,1
shaped,exponential,21,2734,0.129,41,262.75,1,2,0,0,0,1
shaped,exponential,21,2735,0.1289,60,247.3,1,5,0,0,0,1
shaped,exponential,21,2736,0.1289,55,259.75,1,3,0,1,0,1
shaped,exponential,21,2737,0.1288,54,235.0,1,5,1,0,0,1
shaped,exponential,21,2738,0.1287,52,235.0,1,3,2,0,0,1
shaped,exponential,21,2739,0.1286,75,249.85,1,1,0,1,0,1
shaped,exponential,21,2740,0.1285,46,243.05,1,2,2,1,0,1
shaped,exponential,21,2741,0.1284,60,245.35,1,5,0,0,0,1
shaped,exponential,21,2742,0.1283,49,261.45,1,1,0,1,0,1
shaped,exponential,21,2743,0.1282,55,264.4,1,1,0,1,0,1
shaped,exponential,21,2744,0.1281,57,254.6,1,4,0,0,0,1
shaped,exponential,21,2745,0.128,44,255.4,1,4,0,1,0,1
shaped,exponential,21,2746,0.1279,50,249.7,1,4,0,1,0,1
shaped,exponential,21,2747,0.1278,59,228.65,1,6,1,0,0,1
shaped,exponential,21,2748,0.1277,60,240.0,1,6,0,1,0,1
shaped,exponential,21,2749,0.1276,56,256.8,1,3,0,0,0,1
shaped,exponential,21,2750,0.1275,66,214.6,1,11,0,0,0,1
shaped,exponential,21,2751,0.1274,60,252.35,1,3,0,0,0,1
shaped,exponential,21,2752,0.1273,43,266.3,1,1,0,1,0,1
shaped,exponential,21,2753,0.1272,44,248.1,1,3,1,0,0,1
shaped,exponential,21,2754,0.1271,68,238.85,1,7,0,2,0,1
shaped,exponential,21,2755,0.127,39,268.95,1,0,1,0,0,1
shaped,exponential,21,2756,0.1269,67,250.35,1,4,0,0,0,1
shaped,exponential,21,2757,0.1268,70,238.9,1,4,0,1,0,1
shaped,exponential,21,2758,0.1267,96,213.7,1,10,0,1,0,1
shaped,exponential,21,2759,0.1267,46,249.85,1,5,0,0,0,1
shaped,exponential,21,2760,0.1266,60,252.5,1,3,0,0,0,1
shaped,exponential,21,2761,0.1265,85,220.85,1,9,0,1,0,1
shaped,exponential,21,2762,0.1264,58,250.4,1,5,0,0,0,1
shaped,exponential,21,2763,0.1263,57,262.0,1,1,0,1,0,1
shaped,exponential,21,2764,0.1262,57,250.4,1,2,2,0,0,1
shaped,exponential,21,2765,0.1261,60,217.6,1,9,1,0,0,1
shaped,exponential,21,2766,0.126,68,235.95,1,5,0,0,0,1
shaped,exponential,21,2767,0.1259,61,238.9,1,5,0,1,0,1
shaped,exponential,21,2768,0.1258,53,260.4,1,2,0,0,0,1
shaped,exponential,21,2769,0.1257,56,221.35,1,6,2,1,0,1
shaped,exponential,21,2770,0.1256,55,254.6,1,3,0,1,0,1
shaped,exponential,21,2771,0.1255,43,265.25,1,2,0,0,0,1
shaped,exponential,21,2772,0.1254,49,234.55,1,4,2,0,0,1
shaped,exponential,21,2773,0.1253,52,248.35,1,5,0,0,0,1
shaped,exponential,21,2774,0.1252,43,267.7,1,2,0,0,0,1
shaped,exponential,21,2775,0.1251,55,267.95,1,1,0,1,0,1
shaped,exponential,21,2776,0.1251,63,249.9,1,3,0,1,0,1
shaped,exponential,21,2777,0.125,52,255.35,1,3,0,0,0,1
shaped,exponential,21,2778,0.1249,57,274.1,1,0,0,0,0,1
shaped,exponential,21,2779,0.1248,58,243.15,1,6,0,1,0,1
shaped,exponential,21,2780,0.1247,55,243.7,1,2,2,0,0,1
shaped,exponential,21,2781,0.1246,49,254.2,1,2,1,0,0,1
shaped,exponential,21,2782,0.1245,59,245.9,1,5,0,1,0,1
shaped,exponential,21,2783,0.1244,55,246.65,1,4,1,0,0,1
shaped,exponential,21,2784,0.1243,72,230.95,1,6,0,1,0,1
shaped,exponential,21,2785,0.1242,53,237.6,1,8,0,0,0,1
shaped,exponential,21,2786,0.1241,60,237.15,1,5,0,2,0,1
shaped,exponential,21,2787,0.124,33,256.4,1,0,2,0,0,1
shaped,exponential,21,2788,0.1239,50,268.85,1,1,0,0,0,1
shaped,exponential,21,2789,0.1238,40,270.85,1,1,0,0,0,1
shaped,exponential,21,2790,0.1237,84,227.2,1,4,0,1,0,1
shaped,exponential,21,2791,0.1237,49,257.05,1,3,0,1,0,1
shaped,exponential,21,2792,0.1236,45,253.7,1,4,0,0,0,1
shaped,exponential,21,2793,0.1235,76,228.5,1,7,1,0,0,1
shaped,exponential,21,2794,0.1234,59,247.45,1,6,0,0,0,1
shaped,exponential,21,2795,0.1233,57,254.1,1,3,0,1,0,1
shaped,exponential,21,2796,0.1232,57,256.7,1,3,0,1,0,1
shaped,exponential,21,2797,0.1231,50,234.95,1,3,2,0,0,1
shaped,exponential,21,2798,0.123,49,244.4,1,2,2,0,0,1
shaped,exponential,21,2799,0.1229,43,266.75,1,2,0,0,0,1
shaped,exponential,21,2800,0.1228,56,243.1,1,5,0,0,0,1
shaped,exponential,21,2801,0.1227,45,265.2,1,2,0,0,0,1
shaped,exponential,21,2802,0.1226,49,263.45,1,2,0,0,0,1
shaped,exponential,21,2803,0.1225,55,264.9,1,2,0,0,0,1
shaped,exponential,21,2804,0.1225,45,258.7,1,0,1,0,0,1
shaped,exponential,21,2805,0.1224,67,262.8,1,2,0,0,0,1
shaped,exponential,21,2806,0.1223,43,273.55,1,0,0,0,0,1
shaped,exponential,21,2807,0.1222,62,259.15,1,3,0,0,0,1
shaped,exponential,21,2808,0.1221,53,237.25,1,6,0,0,0,1
shaped,exponential,21,2809,0.122,58,232.85,1,6,0,1,0,1
shaped,exponential,21,2810,0.1219,59,247.1,1,3,0,3,0,1
shaped,exponential,21,2811,0.1218,45,272.0,1,0,0,0,0,1
