reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
shaped,exponential,42,3163,0.0936,61,244.25,1,6,0,0,0,2,1,0
shaped,exponential,42,3164,0.0935,60,248.1,1,4,0,1,0,1,1,0
shaped,exponential,42,3165,0.0934,49,267.65,1,2,0,0,0,1,1,0
shaped,exponential,42,3166,0.0934,40,259.4,1,3,0,0,0,1,1,0
shaped,exponential,42,3167,0.0933,49,269.9,1,0,1,0,0,1,1,0
shaped,exponential,42,3168,0.0932,43,266.9,1,2,0,0,0,1,1,0
shaped,exponential,42,3169,0.0932,37,264.45,1,2,0,0,0,1,1,0
shaped,exponential,42,3170,0.0931,41,272.9,1,0,0,0,0,1,1,0
shaped,exponential,42,3171,0.093,57,258.45,1,3,0,1,0,1,1,0
shaped,exponential,42,3172,0.093,71,258.2,1,4,0,2,0,1,1,0
shaped,exponential,42,3173,0.0929,54,235.35,1,9,0,0,0,1,1,0
shaped,exponential,42,3174,0.0928,46,266.8,1,1,0,0,0,1,1,0
shaped,exponential,42,3175,0.0927,47,251.85,1,4,0,2,0,1,1,0
shaped,exponential,42,3176,0.0927,61,241.6,1,5,0,3,0,1,1,0
shaped,exponential,42,3177,0.0926,53,246.9,1,6,0,0,0,1,1,0
shaped,exponential,42,3178,0.0925,53,245.35,1,1,1,3,0,1,1,0
shaped,exponential,42,3179,0.0925,46,249.7,1,3,1,0,0,1,1,0
shaped,exponential,42,3180,0.0924,39,245.35,1,4,1,0,0,1,1,0
shaped,exponential,42,3181,0.0923,76,233.75,1,5,0,2,0,1,1,0
shaped,exponential,42,3182,0.0923,69,235.5,1,5,0,1,0,2,1,0
shaped,exponential,42,3183,0.0922,75,217.95,1,7,1,1,0,2,1,0
shaped,exponential,42,3184,0.0921,38,253.1,1,2,1,1,0,1,1,0
shaped,exponential,42,3185,0.0921,51,261.55,1,1,0,1,0,1,1,0
shaped,exponential,42,3186,0.092,43,272.55,1,0,0,0,0,1,1,0
shaped,exponential,42,3187,0.0919,60,244.2,1,5,0,0,0,1,1,0
shaped,exponential,42,3188,0.0918,47,251.9,1,3,0,1,0,1,1,0
shaped,exponential,42,3189,0.0918,49,265.9,1,2,0,0,0,1,1,0
shaped,exponential,42,3190,0.0917,49,240.15,1,4,1,0,0,1,1,0
shaped,exponential,42,3191,0.0916,57,260.95,1,2,0,0,0,1,1,0
shaped,exponential,42,3192,0.0916,57,244.65,1,6,0,0,0,1,1,0
shaped,exponential,42,3193,0.0915,43,263.45,1,2,0,0,0,1,1,0
shaped,exponential,42,3194,0.0914,49,262.5,1,1,0,1,0,1,1,0
shaped,exponential,42,3195,0.0914,53,267.7,1,1,0,1,0,1,1,0
shaped,exponential,42,3196,0.0913,43,266.15,1,2,0,0,0,2,1,0
shaped,exponential,42,3197,0.0912,59,259.95,1,2,0,2,0,1,1,0
shaped,exponential,42,3198,0.0912,60,262.15,1,3,0,0,0,1,1,0
shaped,exponential,42,3199,0.0911,67,255.8,1,3,0,1,0,1,1,0
shaped,exponential,42,3200,0.091,51,257.55,1,3,0,1,0,1,1,0
shaped,exponential,42,3201,0.091,45,242.4,1,6,0,0,0,1,1,0
shaped,exponential,42,3202,0.0909,48,268.25,1,1,0,0,0,1,1,0
shaped,exponential,42,3203,0.0908,41,260.65,1,2,0,2,0,1,1,0
shaped,exponential,42,3204,0.0908,55,260.6,1,2,0,0,0,1,1,0
shaped,exponential,42,3205,0.0907,52,252.2,1,4,0,1,0,1,1,0
shaped,exponential,42,3206,0.0906,55,263.2,1,2,0,0,0,1,1,0
shaped,exponential,42,3207,0.0906,53,257.4,1,3,0,1,0,1,1,0
shaped,exponential,42,3208,0.0905,48,257.75,1,3,0,0,0,1,1,0
shaped,exponential,42,3209,0.0904,43,247.7,1,2,1,2,0,1,1,0
shaped,exponential,42,3210,0.0903,62,241.0,1,5,1,0,0,1,1,0
shaped,exponential,42,3211,0.0903,44,261.25,1,2,0,1,0,2,1,0
shaped,exponential,42,3212,0.0902,49,245.7,1,6,0,0,0,2,1,0
shaped,exponential,42,3213,0.0901,44,272.15,1,1,0,0,0,1,1,0
shaped,exponential,42,3214,0.0901,43,276.65,1,0,0,0,0,1,1,0
shaped,exponential,42,3215,0.09,47,243.6,1,6,0,0,0,2,1,0
shaped,exponential,42,3216,0.0899,59,250.4,1,1,1,1,0,1,1,0
shaped,exponential,42,3217,0.0899,40,248.95,1,3,1,0,0,1,1,0
shaped,exponential,42,3218,0.0898,50,259.9,1,3,0,0,0,1,1,0
shaped,exponential,42,3219,0.0897,49,264.85,1,2,0,0,0,1,1,0
shaped,exponential,42,3220,0.0897,47,272.35,1,0,0,0,0,2,1,0
shaped,exponential,42,3221,0.0896,41,263.9,1,0,1,0,0,1,1,0
shaped,exponential,42,3222,0.0895,43,264.3,1,1,0,1,0,1,1,0
shaped,exponential,42,3223,0.0895,49,256.05,1,3,0,1,0,1,1,0
shaped,exponential,42,3224,0.0894,53,253.4,1,3,0,1,0,1,1,0
shaped,exponential,42,3225,0.0893,54,250.75,1,3,1,0,0,1,1,0
shaped,exponential,42,3226,0.0893,55,230.45,1,6,1,0,0,1,1,0
shaped,exponential,42,3227,0.0892,52,230.55,1,4,2,1,0,1,1,0
shaped,exponential,42,3228,0.0891,43,273.95,1,0,0,0,0,1,1,0
shaped,exponential,42,3229,0.0891,59,255.7,1,3,1,1,0,1,1,0
shaped,exponential,42,3230,0.089,74,228.0,1,9,0,0,0,1,1,0
shaped,exponential,42,3231,0.0889,56,247.25,1,2,1,1,0,1,1,0
shaped,exponential,42,3232,0.0889,59,256.15,1,4,0,0,0,1,1,0
shaped,exponential,42,3233,0.0888,44,260.45,1,2,0,1,0,1,1,0
shaped,exponential,42,3234,0.0887,62,241.5,1,7,0,0,0,2,1,0
shaped,exponential,42,3235,0.0887,45,251.35,1,4,0,0,0,1,1,0
shaped,exponential,42,3236,0.0886,37,276.5,1,0,0,0,0,1,1,0
shaped,exponential,42,3237,0.0885,51,234.1,1,6,1,0,0,1,1,0
shaped,exponential,42,3238,0.0885,47,264.85,1,0,1,0,0,1,1,0
shaped,exponential,42,3239,0.0884,52,230.05,1,7,0,0,0,1,1,0
shaped,exponential,42,3240,0.0883,45,261.2,1,2,0,0,0,1,1,0
shaped,exponential,42,3241,0.0883,43,266.65,1,1,0,1,0,1,1,0
shaped,exponential,42,3242,0.0882,55,256.9,1,2,0,0,0,2,1,0
shaped,exponential,42,3243,0.0881,57,253.55,1,2,1,0,0,1,1,0
shaped,exponential,42,3244,0.0881,56,237.95,1,4,0,3,0,1,1,0
shaped,exponential,42,3245,0.088,55,255.95,1,3,0,1,0,1,1,0
shaped,exponential,42,3246,0.0879,47,247.55,1,2,1,2,0,1,1,0
shaped,exponential,42,3247,0.0879,45,237.15,1,5,1,1,0,1,1,0
shaped,exponential,42,3248,0.0878,47,267.8,1,2,0,0,0,1,1,0
shaped,exponential,42,3249,0.0877,56,254.65,1,2,0,1,0,1,1,0
shaped,exponential,42,3250,0.0877,51,245.8,1,5,0,1,0,1,1,0
shaped,exponential,42,3251,0.0876,41,258.7,1,4,0,0,0,1,1,0
shaped,exponential,42,3252,0.0876,48,243.3,1,4,1,1,0,1,1,0
shaped,exponential,42,3253,0.0875,61,242.8,1,5,1,1,0,1,1,0
shaped,exponential,42,3254,0.0874,52,223.6,1,9,1,0,0,1,1,0
shaped,exponential,42,3255,0.0874,61,246.2,1,5,0,1,0,1,1,0
shaped,exponential,42,3256,0.0873,63,241.3,1,3,1,1,0,2,1,0
shaped,exponential,42,3257,0.0872,48,250.6,1,5,0,0,0,1,1,0
shaped,exponential,42,3258,0.0872,49,254.4,1,2,0,2,0,2,1,0
shaped,exponential,42,3259,0.0871,67,256.9,1,2,0,0,0,1,1,0
shaped,exponential,42,3260,0.087,53,271.7,1,0,0,0,0,1,1,0
shaped,exponential,42,3261,0.087,62,248.5,1,4,0,1,0,1,1,0
shaped,exponential,42,3262,0.0869,57,250.55,1,2,1,0,0,1,1,0
shaped,exponential,42,3263,0.0868,42,268.35,1,1,0,0,0,1,1,0
shaped,exponential,42,3264,0.0868,49,241.1,1,8,0,0,0,1,1,0
shaped,exponential,42,3265,0.0867,58,218.85,1,9,1,0,0,1,1,0
shaped,exponential,42,3266,0.0866,44,266.1,1,1,0,0,0,1,1,0
shaped,exponential,42,3267,0.0866,44,257.05,1,3,0,0,0,1,1,0
shaped,exponential,42,3268,0.0865,51,237.05,1,7,0,1,0,1,1,0
shaped,exponential,42,3269,0.0864,67,222.05,1,9,1,1,0,1,1,0
shaped,exponential,42,3270,0.0864,49,254.95,1,2,0,2,0,1,1,0
shaped,exponential,42,3271,0.0863,49,232.3,1,4,2,0,0,1,1,0
shaped,exponential,42,3272,0.0862,56,231.2,1,4,2,1,0,1,1,0
shaped,exponential,42,3273,0.0862,74,250.0,1,2,1,1,0,1,1,0
shaped,exponential,42,3274,0.0861,49,265.2,1,2,0,0,0,1,1,0
shaped,exponential,42,3275,0.0861,48,263.6,1,1,1,0,0,1,1,0
shaped,exponential,42,3276,0.086,42,264.25,1,1,1,0,0,1,1,0
shaped,exponential,42,3277,0.0859,65,263.95,1,1,0,1,0,1,1,0
shaped,exponential,42,3278,0.0859,62,235.6,1,5,1,0,0,1,1,0
shaped,exponential,42,3279,0.0858,54,249.35,1,4,0,1,0,1,1,0
shaped,exponential,42,3280,0.0857,47,255.35,1,2,1,0,0,1,1,0
shaped,exponential,42,3281,0.0857,57,262.25,1,2,0,0,0,2,1,0
shaped,exponential,42,3282,0.0856,53,254.65,1,2,1,0,0,1,1,0
shaped,exponential,42,3283,0.0855,60,253.1,1,2,0,1,0,1,1,0
shaped,exponential,42,3284,0.0855,43,247.25,1,4,1,0,0,1,1,0
shaped,exponential,42,3285,0.0854,47,276.45,1,0,0,0,0,1,1,0
shaped,exponential,42,3286,0.0854,43,249.2,1,4,1,0,0,1,1,0
shaped,exponential,42,3287,0.0853,49,238.25,1,6,0,0,0,2,1,0
shaped,exponential,42,3288,0.0852,43,241.15,1,3,1,3,0,1,1,0
shaped,exponential,42,3289,0.0852,55,235.0,1,8,0,0,0,1,1,0
shaped,exponential,42,3290,0.0851,57,241.75,1,4,1,0,0,1,1,0
shaped,exponential,42,3291,0.085,55,252.6,1,4,0,0,0,1,1,0
shaped,exponential,42,3292,0.085,48,260.35,1,3,0,0,0,1,1,0
shaped,exponential,42,3293,0.0849,42,269.05,1,1,0,0,0,1,1,0
shaped,exponential,42,3294,0.0848,63,263.55,1,0,0,0,0,1,1,0
shaped,exponential,42,3295,0.0848,53,254.7,1,2,1,0,0,1,1,0
shaped,exponential,42,3296,0.0847,49,264.9,1,2,0,0,0,1,1,0
shaped,exponential,42,3297,0.0846,50,260.25,1,3,0,0,0,1,1,0
shaped,exponential,42,3298,0.0846,59,234.65,1,1,3,1,0,1,1,0
shaped,exponential,42,3299,0.0845,42,252.9,1,5,0,0,0,1,1,0
shaped,exponential,42,3300,0.0845,46,246.35,1,2,1,1,0,1,1,0
shaped,exponential,42,3301,0.0844,37,276.9,1,0,0,0,0,1,1,0
shaped,exponential,42,3302,0.0843,44,260.55,1,2,0,1,0,1,1,0
shaped,exponential,42,3303,0.0843,57,258.55,1,2,0,2,0,1,1,0
shaped,exponential,42,3304,0.0842,52,245.6,1,5,0,0,0,1,1,0
shaped,exponential,42,3305,0.0841,40,268.35,1,1,0,0,0,2,1,0
shaped,exponential,42,3306,0.0841,65,232.65,1,2,1,4,0,1,1,0
shaped,exponential,42,3307,0.084,50,244.4,1,3,1,2,0,1,1,0
shaped,exponential,42,3308,0.084,45,253.65,1,2,1,0,0,1,1,0
shaped,exponential,42,3309,0.0839,72,225.55,1,7,0,2,0,1,1,0
shaped,exponential,42,3310,0.0838,44,255.1,1,1,1,0,0,1,1,0
shaped,exponential,42,3311,0.0838,50,239.2,1,6,0,1,0,2,1,0
shaped,exponential,42,3312,0.0837,55,263.7,1,2,0,0,0,1,1,0
shaped,exponential,42,3313,0.0836,43,260.0,1,4,0,0,0,1,1,0
shaped,exponential,42,3314,0.0836,45,244.65,1,6,0,0,0,1,1,0
shaped,exponential,42,3315,0.0835,53,264.15,1,1,1,1,0,1,1,0
shaped,exponential,42,3316,0.0835,49,263.25,1,2,0,0,0,1,1,0
shaped,exponential,42,3317,0.0834,60,252.95,1,3,0,0,0,1,1,0
shaped,exponential,42,3318,0.0833,48,258.35,1,5,0,0,0,1,1,0
shaped,exponential,42,3319,0.0833,52,258.5,1,2,0,1,0,2,1,0
shaped,exponential,42,3320,0.0832,70,231.8,1,6,1,1,0,1,1,0
shaped,exponential,42,3321,0.0831,55,252.6,1,4,0,0,0,1,1,0
shaped,exponential,42,3322,0.0831,56,251.0,1,4,0,1,0,1,1,0
shaped,exponential,42,3323,0.083,53,266.85,1,1,0,1,0,1,1,0
shaped,exponential,42,3324,0.083,44,234.1,1,6,1,1,0,1,1,0
shaped,exponential,42,3325,0.0829,52,249.3,1,4,0,1,0,1,1,0
shaped,exponential,42,3326,0.0828,61,236.35,1,3,2,1,0,1,1,0
shaped,exponential,42,3327,0.0828,45,249.3,1,3,1,1,0,1,1,0
shaped,exponential,42,3328,0.0827,49,259.7,1,4,0,0,0,1,1,0
shaped,exponential,42,3329,0.0826,42,248.1,1,1,2,0,0,1,1,0
shaped,exponential,42,3330,0.0826,61,246.05,1,5,0,1,0,1,1,0
shaped,exponential,42,3331,0.0825,47,261.05,1,1,1,1,0,1,1,0
shaped,exponential,42,3332,0.0825,67,228.7,1,7,1,1,0,1,1,0
shaped,exponential,42,3333,0.0824,44,258.0,1,3,0,0,0,1,1,0
shaped,exponential,42,3334,0.0823,48,253.35,1,3,1,0,0,1,1,0
shaped,exponential,42,3335,0.0823,45,262.35,1,2,0,0,0,1,1,0
shaped,exponential,42,3336,0.0822,42,254.05,1,3,1,0,0,1,1,0
shaped,exponential,42,3337,0.0822,59,258.95,1,2,0,0,0,2,1,0
shaped,exponential,42,3338,0.0821,61,209.25,1,10,2,0,0,1,1,0
shaped,exponential,42,3339,0.082,47,265.95,1,2,0,0,0,1,1,0
shaped,exponential,42,3340,0.082,61,242.0,1,6,0,0,0,1,1,0
shaped,exponential,42,3341,0.0819,49,222.45,1,4,3,0,0,1,1,0
shaped,exponential,42,3342,0.0818,36,261.4,1,1,1,0,0,1,1,0
shaped,exponential,42,3343,0.0818,60,216.65,1,6,2,1,0,1,1,0
shaped,exponential,42,3344,0.0817,52,257.2,1,3,0,0,0,1,1,0
shaped,exponential,42,3345,0.0817,53,257.15,1,4,0,0,0,1,1,0
shaped,exponential,42,3346,0.0816,36,262.4,1,1,1,0,0,1,1,0
shaped,exponential,42,3347,0.0815,43,269.55,1,0,0,0,0,1,1,0
shaped,exponential,42,3348,0.0815,44,251.1,1,3,1,0,0,1,1,0
shaped,exponential,42,3349,0.0814,53,248.3,1,3,1,1,0,1,1,0
shaped,exponential,42,3350,0.0814,38,262.1,1,3,0,0,0,1,1,0
shaped,exponential,42,3351,0.0813,49,265.15,1,2,0,0,0,1,1,0
shaped,exponential,42,3352,0.0812,52,247.55,1,3,1,0,0,1,1,0
shaped,exponential,42,3353,0.0812,44,268.8,1,1,0,0,0,1,1,0
shaped,exponential,42,3354,0.0811,61,256.4,1,4,0,0,0,1,1,0
shaped,exponential,42,3355,0.0811,63,236.75,1,4,1,2,0,1,1,0
shaped,exponential,42,3356,0.081,52,255.45,1,3,0,0,0,2,1,0
shaped,exponential,42,3357,0.0809,46,249.6,1,4,0,1,0,1,1,0
shaped,exponential,42,3358,0.0809,48,260.0,1,3,0,0,0,1,1,0
shaped,exponential,42,3359,0.0808,39,247.85,1,3,1,1,0,1,1,0
shaped,exponential,42,3360,0.0807,51,238.1,1,4,1,0,0,1,1,0
shaped,exponential,42,3361,0.0807,50,267.15,1,1,0,0,0,1,1,0
shaped,exponential,42,3362,0.0806,46,260.85,1,1,1,0,0,1,1,0
shaped,exponential,42,3363,0.0806,63,253.25,1,3,0,1,0,1,1,0
shaped,exponential,42,3364,0.0805,51,255.75,1,3,0,1,0,1,1,0
shaped,exponential,42,3365,0.0804,63,228.75,1,1,3,1,0,1,1,0
shaped,exponential,42,3366,0.0804,61,230.65,1,6,1,0,0,1,1,0
shaped,exponential,42,3367,0.0803,46,237.7,1,7,0,0,0,1,1,0
shaped,exponential,42,3368,0.0803,63,242.4,1,6,0,0,0,3,1,0
shaped,exponential,42,3369,0.0802,42,267.85,1,1,0,0,0,1,1,0
shaped,exponential,42,3370,0.0801,47,262.9,1,2,0,0,0,1,1,0
shaped,exponential,42,3371,0.0801,41,257.75,1,1,1,1,0,1,1,0
shaped,exponential,42,3372,0.08,43,278.35,1,0,0,0,0,1,1,0
shaped,exponential,42,3373,0.08,63,222.9,1,9,0,3,0,1,1,0
shaped,exponential,42,3374,0.0799,38,250.35,1,3,1,0,0,1,1,0
shaped,exponential,42,3375,0.0798,53,267.7,1,2,0,0,0,1,1,0
shaped,exponential,42,3376,0.0798,60,250.8,1,4,0,1,0,1,1,0
shaped,exponential,42,3377,0.0797,51,250.2,1,6,0,0,0,1,1,0
shaped,exponential,42,3378,0.0797,47,266.25,1,0,1,0,0,1,1,0
shaped,exponential,42,3379,0.0796,48,255.35,1,3,0,0,0,2,1,0
shaped,exponential,42,3380,0.0795,42,270.75,1,1,0,0,0,1,1,0
shaped,exponential,42,3381,0.0795,60,248.8,1,3,0,0,0,3,1,0
shaped,exponential,42,3382,0.0794,58,237.0,1,6,0,1,0,1,1,0
shaped,exponential,42,3383,0.0794,44,263.45,1,3,0,0,0,1,1,0
shaped,exponential,42,3384,0.0793,57,255.9,1,2,0,2,0,1,1,0
shaped,exponential,42,3385,0.0793,43,256.6,1,2,1,0,0,1,1,0
shaped,exponential,42,3386,0.0792,41,255.5,1,2,1,0,0,1,1,0
shaped,exponential,42,3387,0.0791,59,262.05,1,2,0,0,0,1,1,0
shaped,exponential,42,3388,0.0791,54,217.9,1,3,4,0,0,1,1,0
shaped,exponential,42,3389,0.079,43,258.5,1,3,0,1,0,1,1,0
shaped,exponential,42,3390,0.079,46,257.05,1,3,0,0,0,3,1,0
shaped,exponential,42,3391,0.0789,43,267.8,1,1,0,1,0,2,1,0
shaped,exponential,42,3392,0.0788,40,268.55,1,1,0,0,0,1,1,0
shaped,exponential,42,3393,0.0788,68,263.65,1,2,0,1,0,1,1,0
shaped,exponential,42,3394,0.0787,43,261.45,1,3,0,1,0,1,1,0
shaped,exponential,42,3395,0.0787,44,261.55,1,2,0,1,0,1,1,0
shaped,exponential,42,3396,0.0786,51,254.05,1,3,0,1,0,1,1,0
shaped,exponential,42,3397,0.0785,37,257.2,1,0,2,0,0,1,1,0
shaped,exponential,42,3398,0.0785,41,255.6,1,2,1,0,0,1,1,0
shaped,exponential,42,3399,0.0784,49,271.5,1,0,0,0,0,2,1,0
shaped,exponential,42,3400,0.0784,49,245.35,1,5,0,1,0,1,1,0
shaped,exponential,42,3401,0.0783,57,241.55,1,5,0,1,0,1,1,0
shaped,exponential,42,3402,0.0782,66,252.45,1,3,0,0,0,1,1,0
shaped,exponential,42,3403,0.0782,45,242.9,1,6,0,0,0,1,1,0
shaped,exponential,42,3404,0.0781,52,270.2,1,1,0,0,0,1,1,0
shaped,exponential,42,3405,0.0781,59,238.55,1,6,0,2,0,1,1,0
shaped,exponential,42,3406,0.078,61,266.75,1,1,0,1,0,1,1,0
shaped,exponential,42,3407,0.078,54,252.8,1,3,0,0,0,3,1,0
shaped,exponential,42,3408,0.0779,41,241.45,1,3,2,1,0,1,1,0
shaped,exponential,42,3409,0.0778,47,265.5,1,2,0,0,0,1,1,0
shaped,exponential,42,3410,0.0778,48,247.65,1,4,0,1,0,1,1,0
shaped,exponential,42,3411,0.0777,37,267.1,1,2,0,0,0,1,1,0
shaped,exponential,42,3412,0.0777,58,252.2,1,3,1,0,0,1,1,0
shaped,exponential,42,3413,0.0776,60,225.6,1,6,1,1,0,2,1,0
shaped,exponential,42,3414,0.0775,59,264.95,1,0,0,0,0,1,1,0
shaped,exponential,42,3415,0.0775,43,267.65,1,2,0,0,0,1,1,0
shaped,exponential,42,3416,0.0774,52,254.6,1,3,0,0,0,1,1,0
shaped,exponential,42,3417,0.0774,59,235.55,1,4,1,0,0,1,1,0
shaped,exponential,42,3418,0.0773,58,227.5,1,8,0,1,0,1,1,0
shaped,exponential,42,3419,0.0773,46,258.95,1,3,0,0,0,1,1,0
shaped,exponential,42,3420,0.0772,47,246.6,1,1,2,1,0,1,1,0
shaped,exponential,42,3421,0.0771,57,243.0,1,2,1,2,0,1,1,0
shaped,exponential,42,3422,0.0771,54,254.5,1,3,0,0,0,1,1,0
shaped,exponential,42,3423,0.077,41,259.25,1,4,0,0,0,1,1,0
shaped,exponential,42,3424,0.077,43,264.1,1,1,0,1,0,1,1,0
shaped,exponential,42,3425,0.0769,66,254.15,1,1,1,0,0,1,1,0
shaped,exponential,42,3426,0.0769,61,218.9,1,7,2,1,0,1,1,0
shaped,exponential,42,3427,0.0768,43,264.8,1,2,0,0,0,1,1,0
shaped,exponential,42,3428,0.0767,56,252.9,1,3,0,2,0,1,1,0
shaped,exponential,42,3429,0.0767,43,265.75,1,2,0,0,0,1,1,0
shaped,exponential,42,3430,0.0766,51,256.0,1,3,0,1,0,1,1,0
shaped,exponential,42,3431,0.0766,49,259.45,1,2,0,0,0,1,1,0
shaped,exponential,42,3432,0.0765,49,255.0,1,3,0,1,0,1,1,0
shaped,exponential,42,3433,0.0765,41,263.9,1,2,0,0,0,1,1,0
shaped,exponential,42,3434,0.0764,46,228.0,1,4,2,1,0,1,1,0
shaped,exponential,42,3435,0.0763,48,265.35,1,1,1,0,0,1,1,0
shaped,exponential,42,3436,0.0763,54,234.7,1,6,0,1,0,1,1,0
shaped,exponential,42,3437,0.0762,58,243.75,1,3,0,2,0,1,1,0
shaped,exponential,42,3438,0.0762,47,247.0,1,3,1,1,0,1,1,0
shaped,exponential,42,3439,0.0761,49,255.05,1,2,1,0,0,1,1,0
shaped,exponential,42,3440,0.0761,49,246.95,1,2,1,0,0,2,1,0
shaped,exponential,42,3441,0.076,62,242.45,1,4,0,1,0,1,1,0
shaped,exponential,42,3442,0.0759,41,263.5,1,0,1,0,0,1,1,0
shaped,exponential,42,3443,0.0759,53,232.45,1,7,0,1,0,1,1,0
shaped,exponential,42,3444,0.0758,58,266.1,1,1,0,0,0,1,1,0
shaped,exponential,42,3445,0.0758,60,232.0,1,5,1,0,0,1,1,0
shaped,exponential,42,3446,0.0757,51,255.35,1,3,0,1,0,1,1,0
shaped,exponential,42,3447,0.0757,56,235.1,1,3,2,0,0,1,1,0
shaped,exponential,42,3448,0.0756,44,267.3,1,1,0,0,0,1,1,0
shaped,exponential,42,3449,0.0755,65,252.35,1,4,0,0,0,1,1,0
shaped,exponential,42,3450,0.0755,47,265.45,1,1,0,1,0,1,1,0
shaped,exponential,42,3451,0.0754,48,263.7,1,2,0,1,0,1,1,0
shaped,exponential,42,3452,0.0754,50,249.75,1,3,0,2,0,1,1,0
shaped,exponential,42,3453,0.0753,50,249.55,1,5,0,0,0,1,1,0
shaped,exponential,42,3454,0.0753,72,239.8,1,5,0,0,0,1,1,0
shaped,exponential,42,3455,0.0752,51,256.35,1,3,0,1,0,1,1,0
shaped,exponential,42,3456,0.0751,59,230.05,1,5,1,1,0,1,1,0
shaped,exponential,42,3457,0.0751,50,237.85,1,4,1,1,0,1,1,0
shaped,exponential,42,3458,0.075,37,257.9,1,4,0,0,0,1,1,0
shaped,exponential,42,3459,0.075,61,262.0,1,2,0,0,0,1,1,0
shaped,exponential,42,3460,0.0749,77,236.9,1,3,1,1,0,1,1,0
shaped,exponential,42,3461,0.0749,49,257.0,1,4,0,0,0,1,1,0
shaped,exponential,42,3462,0.0748,57,238.8,1,4,1,0,0,1,1,0
shaped,exponential,42,3463,0.0748,44,235.5,1,3,2,0,0,1,1,0
shaped,exponential,42,3464,0.0747,55,264.65,1,1,0,1,0,1,1,0
shaped,exponential,42,3465,0.0746,53,256.75,1,2,1,0,0,1,1,0
shaped,exponential,42,3466,0.0746,54,261.9,1,2,0,1,0,1,1,0
shaped,exponential,42,3467,0.0745,54,250.75,1,5,0,0,0,1,1,0
shaped,exponential,42,3468,0.0745,35,265.5,1,2,0,0,0,1,1,0
shaped,exponential,42,3469,0.0744,53,252.55,1,2,1,0,0,1,1,0
shaped,exponential,42,3470,0.0744,59,260.5,1,1,0,1,0,1,1,0
shaped,exponential,42,3471,0.0743,43,254.95,1,1,1,1,0,1,1,0
shaped,exponential,42,3472,0.0743,49,256.05,1,4,0,0,0,1,1,0
shaped,exponential,42,3473,0.0742,69,223.2,1,9,0,1,0,1,1,0
shaped,exponential,42,3474,0.0741,59,252.65,1,1,1,1,0,3,1,0
shaped,exponential,42,3475,0.0741,48,264.2,1,1,0,0,0,1,1,0
shaped,exponential,42,3476,0.074,42,260.35,1,3,0,0,0,1,1,0
shaped,exponential,42,3477,0.074,46,261.2,1,3,0,0,0,2,1,0
shaped,exponential,42,3478,0.0739,48,260.15,1,2,0,1,0,1,1,0
shaped,exponential,42,3479,0.0739,50,254.15,1,1,1,0,0,1,1,0
shaped,exponential,42,3480,0.0738,48,259.55,1,2,0,1,0,1,1,0
shaped,exponential,42,3481,0.0738,44,271.3,1,1,0,0,0,1,1,0
shaped,exponential,42,3482,0.0737,50,241.55,1,6,0,1,0,2,1,0
shaped,exponential,42,3483,0.0736,57,259.15,1,2,0,0,0,1,1,0
shaped,exponential,42,3484,0.0736,55,248.6,1,5,0,1,0,1,1,0
shaped,exponential,42,3485,0.0735,48,235.3,1,5,2,0,0,1,1,0
shaped,exponential,42,3486,0.0735,55,260.5,1,2,0,0,0,1,1,0
shaped,exponential,42,3487,0.0734,41,267.25,1,2,0,0,0,1,1,0
shaped,exponential,42,3488,0.0734,42,267.0,1,1,0,0,0,1,1,0
shaped,exponential,42,3489,0.0733,57,249.25,1,4,0,0,0,1,1,0
shaped,exponential,42,3490,0.0733,49,239.55,1,4,1,0,0,1,1,0
shaped,exponential,42,3491,0.0732,45,241.55,1,2,2,0,0,1,1,0
shaped,exponential,42,3492,0.0731,50,255.05,1,4,0,1,0,1,1,0
shaped,exponential,42,3493,0.0731,47,266.35,1,1,0,1,0,1,1,0
shaped,exponential,42,3494,0.073,64,254.85,1,2,0,1,0,1,1,0
shaped,exponential,42,3495,0.073,50,248.05,1,4,0,1,0,1,1,0
shaped,exponential,42,3496,0.0729,62,243.45,1,5,0,0,0,1,1,0
shaped,exponential,42,3497,0.0729,39,273.25,1,0,0,0,0,1,1,0
shaped,exponential,42,3498,0.0728,53,262.4,1,2,0,0,0,1,1,0
shaped,exponential,42,3499,0.0728,41,267.4,1,2,0,0,0,1,1,0
shaped,exponential,42,3500,0.0727,45,266.1,1,0,1,0,0,1,1,0
shaped,exponential,42,3501,0.0727,42,260.4,1,2,0,1,0,1,1,0
shaped,exponential,42,3502,0.0726,53,250.35,1,5,0,1,0,1,1,0
shaped,exponential,42,3503,0.0725,55,259.3,1,2,0,0,0,1,1,0
shaped,exponential,42,3504,0.0725,53,244.8,1,4,1,0,0,1,1,0
shaped,exponential,42,3505,0.0724,53,258.8,1,3,0,1,0,1,1,0
shaped,exponential,42,3506,0.0724,59,243.8,1,4,0,2,0,1,1,0
shaped,exponential,42,3507,0.0723,48,265.1,1,3,0,0,0,1,1,0
shaped,exponential,42,3508,0.0723,51,255.2,1,3,0,1,0,1,1,0
shaped,exponential,42,3509,0.0722,61,247.5,1,4,1,0,0,2,1,0
shaped,exponential,42,3510,0.0722,47,259.3,1,3,0,1,0,1,1,0
shaped,exponential,42,3511,0.0721,37,267.3,1,0,1,0,0,1,1,0
