reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
shaped,exponential,7,3802,0.058,51,257.75,1,4,0,0,0,1,1,0
shaped,exponential,7,3803,0.0579,49,260.65,1,3,0,1,0,1,1,0
shaped,exponential,7,3804,0.0579,55,247.55,1,5,0,1,0,1,1,0
shaped,exponential,7,3805,0.0579,50,256.6,1,3,0,0,0,1,1,0
shaped,exponential,7,3806,0.0578,72,234.05,1,7,0,0,0,1,1,0
shaped,exponential,7,3807,0.0578,44,266.65,1,1,0,0,0,1,1,0
shaped,exponential,7,3808,0.0577,73,231.95,1,6,0,2,0,1,1,0
shaped,exponential,7,3809,0.0577,52,264.05,1,3,0,0,0,1,1,0
shaped,exponential,7,3810,0.0576,46,246.2,1,4,0,1,0,1,1,0
shaped,exponential,7,3811,0.0576,43,249.9,1,5,0,1,0,1,1,0
shaped,exponential,7,3812,0.0576,64,242.3,1,3,1,0,0,1,1,0
shaped,exponential,7,3813,0.0575,57,250.5,1,3,0,1,0,1,1,0
shaped,exponential,7,3814,0.0575,50,260.2,1,2,0,1,0,1,1,0
shaped,exponential,7,3815,0.0574,58,238.95,1,6,0,1,0,1,1,0
shaped,exponential,7,3816,0.0574,49,240.65,1,3,2,1,0,1,1,0
shaped,exponential,7,3817,0.0573,37,256.65,1,2,1,0,0,1,1,0
shaped,exponential,7,3818,0.0573,56,229.85,1,7,0,0,0,2,1,0
shaped,exponential,7,3819,0.0573,57,216.95,1,8,2,0,0,1,1,0
shaped,exponential,7,3820,0.0572,55,268.05,1,2,0,0,0,1,1,0
shaped,exponential,7,3821,0.0572,55,255.45,1,3,0,1,0,1,1,0
shaped,exponential,7,3822,0.0571,44,266.6,1,1,0,0,0,1,1,0
shaped,exponential,7,3823,0.0571,49,271.0,1,0,0,0,0,1,1,0
shaped,exponential,7,3824,0.057,49,257.25,1,2,0,0,0,1,1,0
shaped,exponential,7,3825,0.057,45,256.6,1,4,0,0,0,1,1,0
shaped,exponential,7,3826,0.057,41,261.1,1,2,0,0,0,1,1,0
shaped,exponential,7,3827,0.0569,48,258.1,1,2,0,1,0,1,1,0
shaped,exponential,7,3828,0.0569,56,238.55,1,5,1,0,0,3,1,0
shaped,exponential,7,3829,0.0568,50,260.4,1,2,0,1,0,1,1,0
shaped,exponential,7,3830,0.0568,50,249.6,1,1,2,0,0,1,1,0
shaped,exponential,7,3831,0.0567,49,264.25,1,2,0,0,0,1,1,0
shaped,exponential,7,3832,0.0567,49,264.5,1,2,0,0,0,1,1,0
shaped,exponential,7,3833,0.0567,50,273.95,1,0,0,1,0,1,1,0
shaped,exponential,7,3834,0.0566,48,247.65,1,1,2,0,0,1,1,0
shaped,exponential,7,3835,0.0566,58,234.25,1,7,0,0,0,3,1,0
shaped,exponential,7,3836,0.0565,50,249.95,1,2,1,1,0,1,1,0
shaped,exponential,7,3837,0.0565,44,258.6,1,3,0,0,0,1,1,0
shaped,exponential,7,3838,0.0564,43,256.6,1,4,0,0,0,1,1,0
shaped,exponential,7,3839,0.0564,42,268.15,1,1,0,0,0,1,1,0
shaped,exponential,7,3840,0.0564,39,245.35,1,4,1,0,0,1,1,0
shaped,exponential,7,3841,0.0563,55,259.9,1,4,0,0,0,1,1,0
shaped,exponential,7,3842,0.0563,69,245.0,1,4,0,0,0,1,1,0
shaped,exponential,7,3843,0.0562,50,270.45,1,1,0,0,0,1,1,0
shaped,exponential,7,3844,0.0562,48,252.0,1,4,0,1,0,1,1,0
shaped,exponential,7,3845,0.0562,48,271.7,1,1,0,0,0,1,1,0
shaped,exponential,7,3846,0.0561,45,240.25,1,6,0,2,0,1,1,0
shaped,exponential,7,3847,0.0561,55,265.5,1,2,0,0,0,1,1,0
shaped,exponential,7,3848,0.056,44,242.15,1,3,2,0,0,1,1,0
shaped,exponential,7,3849,0.056,60,237.75,1,7,0,0,0,1,1,0
shaped,exponential,7,3850,0.0559,53,249.35,1,2,0,2,0,1,1,0
shaped,exponential,7,3851,0.0559,40,267.15,1,1,0,0,0,1,1,0
shaped,exponential,7,3852,0.0559,51,237.95,1,4,1,2,0,1,1,0
shaped,exponential,7,3853,0.0558,45,266.65,1,2,0,0,0,1,1,0
shaped,exponential,7,3854,0.0558,57,271.3,1,0,0,0,0,1,1,0
shaped,exponential,7,3855,0.0557,49,253.4,1,4,0,0,0,1,1,0
shaped,exponential,7,3856,0.0557,46,247.25,1,3,1,0,0,1,1,0
shaped,exponential,7,3857,0.0557,67,247.2,1,6,0,0,0,1,1,0
shaped,exponential,7,3858,0.0556,50,259.65,1,2,0,1,0,1,1,0
shaped,exponential,7,3859,0.0556,44,251.45,1,2,1,1,0,1,1,0
shaped,exponential,7,3860,0.0555,44,258.4,1,3,0,0,0,1,1,0
shaped,exponential,7,3861,0.0555,45,255.2,1,4,0,0,0,1,1,0
shaped,exponential,7,3862,0.0554,62,249.3,1,1,1,0,0,1,1,0
shaped,exponential,7,3863,0.0554,47,246.05,1,5,0,1,0,1,1,0
shaped,exponential,7,3864,0.0554,59,243.0,1,4,1,0,0,1,1,0
shaped,exponential,7,3865,0.0553,49,264.8,1,2,0,0,0,1,1,0
shaped,exponential,7,3866,0.0553,56,254.2,1,1,0,2,0,2,1,0
shaped,exponential,7,3867,0.0552,61,261.5,1,2,0,0,0,1,1,0
shaped,exponential,7,3868,0.0552,54,259.3,1,2,0,1,0,1,1,0
shaped,exponential,7,3869,0.0552,59,243.35,1,4,1,0,0,1,1,0
shaped,exponential,7,3870,0.0551,54,261.5,1,2,0,1,0,1,1,0
shaped,exponential,7,3871,0.0551,50,258.1,1,3,0,0,0,1,1,0
shaped,exponential,7,3872,0.055,61,257.6,1,3,0,1,0,1,1,0
shaped,exponential,7,3873,0.055,49,259.4,1,4,0,0,0,1,1,0
shaped,exponential,7,3874,0.0549,52,253.6,1,4,0,1,0,1,1,0
shaped,exponential,7,3875,0.0549,42,272.55,1,1,0,0,0,1,1,0
shaped,exponential,7,3876,0.0549,47,232.85,1,4,2,0,0,1,1,0
shaped,exponential,7,3877,0.0548,43,277.95,1,0,0,0,0,1,1,0
shaped,exponential,7,3878,0.0548,58,256.1,1,3,0,0,0,2,1,0
shaped,exponential,7,3879,0.0547,51,250.5,1,4,0,0,0,1,1,0
shaped,exponential,7,3880,0.0547,54,250.5,1,4,0,1,0,1,1,0
shaped,exponential,7,3881,0.0547,49,252.7,1,3,0,1,0,1,1,0
shaped,exponential,7,3882,0.0546,44,258.35,1,3,0,0,0,1,1,0
shaped,exponential,7,3883,0.0546,45,255.6,1,4,0,0,0,1,1,0
shaped,exponential,7,3884,0.0545,54,245.9,1,3,1,0,0,1,1,0
shaped,exponential,7,3885,0.0545,58,233.35,1,7,0,0,0,1,1,0
shaped,exponential,7,3886,0.0545,48,273.3,1,1,0,0,0,1,1,0
shaped,exponential,7,3887,0.0544,68,245.85,1,3,0,2,0,1,1,0
shaped,exponential,7,3888,0.0544,37,276.1,1,0,0,0,0,1,1,0
shaped,exponential,7,3889,0.0543,61,255.85,1,3,0,1,0,1,1,0
shaped,exponential,7,3890,0.0543,70,261.6,1,3,0,0,0,1,1,0
shaped,exponential,7,3891,0.0543,50,251.7,1,4,0,1,0,1,1,0
shaped,exponential,7,3892,0.0542,44,259.95,1,1,1,0,0,1,1,0
shaped,exponential,7,3893,0.0542,43,264.9,1,2,0,0,0,1,1,0
shaped,exponential,7,3894,0.0541,39,246.5,1,4,1,0,0,1,1,0
shaped,exponential,7,3895,0.0541,42,274.55,1,1,0,0,0,1,1,0
shaped,exponential,7,3896,0.0541,48,261.1,1,3,0,0,0,1,1,0
shaped,exponential,7,3897,0.054,49,249.95,1,4,0,0,0,1,1,0
shaped,exponential,7,3898,0.054,48,256.95,1,3,0,0,0,1,1,0
shaped,exponential,7,3899,0.0539,43,263.65,1,2,0,0,0,1,1,0
shaped,exponential,7,3900,0.0539,55,265.45,1,2,0,0,0,1,1,0
shaped,exponential,7,3901,0.0538,47,255.9,1,3,0,1,0,1,1,0
shaped,exponential,7,3902,0.0538,63,258.65,1,1,0,1,0,1,1,0
shaped,exponential,7,3903,0.0538,43,257.7,1,1,1,1,0,1,1,0
shaped,exponential,7,3904,0.0537,62,247.45,1,5,0,2,0,1,1,0
shaped,exponential,7,3905,0.0537,60,265.6,1,1,0,0,0,1,1,0
shaped,exponential,7,3906,0.0536,38,262.3,1,3,0,0,0,1,1,0
shaped,exponential,7,3907,0.0536,51,250.95,1,3,0,3,0,1,1,0
shaped,exponential,7,3908,0.0536,44,256.95,1,3,0,0,0,1,1,0
shaped,exponential,7,3909,0.0535,44,261.45,1,3,0,0,0,1,1,0
shaped,exponential,7,3910,0.0535,48,268.6,1,1,0,0,0,1,1,0
shaped,exponential,7,3911,0.0534,55,260.05,1,2,0,0,0,1,1,0
shaped,exponential,7,3912,0.0534,53,252.5,1,4,0,0,0,1,1,0
shaped,exponential,7,3913,0.0534,49,267.4,1,2,0,0,0,1,1,0
shaped,exponential,7,3914,0.0533,48,249.8,1,2,1,1,0,1,1,0
shaped,exponential,7,3915,0.0533,59,223.15,1,5,1,3,0,1,1,0
shaped,exponential,7,3916,0.0532,55,265.3,1,1,0,1,0,1,1,0
shaped,exponential,7,3917,0.0532,51,256.6,1,3,0,1,0,1,1,0
shaped,exponential,7,3918,0.0532,49,243.4,1,4,1,0,0,1,1,0
shaped,exponential,7,3919,0.0531,38,270.65,1,1,0,0,0,1,1,0
shaped,exponential,7,3920,0.0531,54,244.2,1,5,0,0,0,1,1,0
shaped,exponential,7,3921,0.053,51,256.2,1,3,0,1,0,1,1,0
shaped,exponential,7,3922,0.053,45,261.9,1,2,0,0,0,1,1,0
shaped,exponential,7,3923,0.053,58,248.95,1,5,0,0,0,1,1,0
shaped,exponential,7,3924,0.0529,37,267.15,1,1,0,1,0,1,1,0
shaped,exponential,7,3925,0.0529,55,255.5,1,1,1,1,0,1,1,0
shaped,exponential,7,3926,0.0528,46,261.65,1,2,0,1,0,1,1,0
shaped,exponential,7,3927,0.0528,54,250.15,1,2,1,1,0,1,1,0
shaped,exponential,7,3928,0.0528,44,262.35,1,2,0,1,0,1,1,0
shaped,exponential,7,3929,0.0527,50,261.1,1,3,0,0,0,1,1,0
shaped,exponential,7,3930,0.0527,48,263.85,1,3,0,0,0,1,1,0
shaped,exponential,7,3931,0.0527,45,253.85,1,3,0,1,0,1,1,0
shaped,exponential,7,3932,0.0526,48,251.75,1,4,0,1,0,1,1,0
shaped,exponential,7,3933,0.0526,42,273.05,1,0,0,1,0,1,1,0
shaped,exponential,7,3934,0.0525,54,236.2,1,5,1,0,0,1,1,0
shaped,exponential,7,3935,0.0525,50,257.7,1,2,0,3,0,1,1,0
shaped,exponential,7,3936,0.0525,64,226.0,1,9,1,0,0,1,1,0
shaped,exponential,7,3937,0.0524,43,245.0,1,2,2,0,0,1,1,0
shaped,exponential,7,3938,0.0524,63,236.6,1,3,2,1,0,1,1,0
shaped,exponential,7,3939,0.0523,57,245.2,1,5,0,1,0,1,1,0
shaped,exponential,7,3940,0.0523,37,275.8,1,0,0,0,0,1,1,0
shaped,exponential,7,3941,0.0523,50,244.95,1,5,0,0,0,1,1,0
shaped,exponential,7,3942,0.0522,48,260.5,1,2,0,1,0,1,1,0
shaped,exponential,7,3943,0.0522,56,266.45,1,1,0,0,0,1,1,0
shaped,exponential,7,3944,0.0521,55,256.6,1,4,0,0,0,1,1,0
shaped,exponential,7,3945,0.0521,55,246.1,1,4,0,0,0,1,1,0
shaped,exponential,7,3946,0.0521,42,273.75,1,0,0,1,0,1,1,0
shaped,exponential,7,3947,0.052,42,259.9,1,3,0,0,0,1,1,0
shaped,exponential,7,3948,0.052,48,262.5,1,3,0,0,0,1,1,0
shaped,exponential,7,3949,0.0519,61,226.85,1,6,1,0,0,1,1,0
shaped,exponential,7,3950,0.0519,40,269.7,1,1,0,0,0,1,1,0
shaped,exponential,7,3951,0.0519,44,258.65,1,3,0,0,0,1,1,0
shaped,exponential,7,3952,0.0518,38,259.15,1,1,1,0,0,1,1,0
shaped,exponential,7,3953,0.0518,39,267.05,1,2,0,0,0,1,1,0
shaped,exponential,7,3954,0.0518,68,223.0,1,4,2,1,0,1,1,0
shaped,exponential,7,3955,0.0517,38,272.4,1,1,0,0,0,1,1,0
shaped,exponential,7,3956,0.0517,37,264.8,1,0,1,0,0,1,1,0
shaped,exponential,7,3957,0.0516,50,269.35,1,1,0,0,0,1,1,0
shaped,exponential,7,3958,0.0516,55,217.0,1,7,2,1,0,1,1,0
shaped,exponential,7,3959,0.0516,99,215.4,1,4,0,4,0,1,1,0
shaped,exponential,7,3960,0.0515,47,255.2,1,4,0,0,0,1,1,0
shaped,exponential,7,3961,0.0515,39,257.5,1,2,1,0,0,1,1,0
shaped,exponential,7,3962,0.0514,57,256.9,1,4,0,0,0,1,1,0
shaped,exponential,7,3963,0.0514,50,245.55,1,4,0,3,0,1,1,0
shaped,exponential,7,3964,0.0514,49,264.1,1,2,0,0,0,1,1,0
shaped,exponential,7,3965,0.0513,49,253.05,1,4,0,0,0,1,1,0
shaped,exponential,7,3966,0.0513,48,270.0,1,0,0,1,0,1,1,0
shaped,exponential,7,3967,0.0513,73,242.75,1,5,0,1,0,1,1,0
shaped,exponential,7,3968,0.0512,44,260.6,1,3,0,0,0,1,1,0
shaped,exponential,7,3969,0.0512,51,253.95,1,3,0,1,0,1,1,0
shaped,exponential,7,3970,0.0511,55,261.1,1,3,0,1,0,1,1,0
shaped,exponential,7,3971,0.0511,50,262.8,1,3,0,0,0,1,1,0
shaped,exponential,7,3972,0.0511,55,280.75,1,0,0,0,0,1,1,0
shaped,exponential,7,3973,0.051,48,269.8,1,0,0,1,0,1,1,0
shaped,exponential,7,3974,0.051,44,272.65,1,1,0,0,0,1,1,0
shaped,exponential,7,3975,0.0509,54,259.05,1,1,1,0,0,1,1,0
shaped,exponential,7,3976,0.0509,50,273.75,1,1,0,0,0,1,1,0
shaped,exponential,7,3977,0.0509,45,266.4,1,1,0,1,0,1,1,0
shaped,exponential,7,3978,0.0508,48,262.55,1,2,0,1,0,1,1,0
shaped,exponential,7,3979,0.0508,44,266.5,1,1,0,0,0,1,1,0
shaped,exponential,7,3980,0.0508,37,274.8,1,0,0,0,0,1,1,0
shaped,exponential,7,3981,0.0507,62,251.75,1,5,0,0,0,1,1,0
shaped,exponential,7,3982,0.0507,46,256.9,1,1,1,0,0,1,1,0
shaped,exponential,7,3983,0.0506,44,272.15,1,1,0,0,0,1,1,0
shaped,exponential,7,3984,0.0506,44,255.1,1,3,0,0,0,1,1,0
shaped,exponential,7,3985,0.0506,42,262.8,1,2,0,1,0,1,1,0
shaped,exponential,7,3986,0.0505,44,258.85,1,3,0,0,0,1,1,0
shaped,exponential,7,3987,0.0505,42,261.75,1,0,1,1,0,1,1,0
shaped,exponential,7,3988,0.0505,49,255.8,1,3,0,1,0,1,1,0
shaped,exponential,7,3989,0.0504,67,234.8,1,3,1,1,0,1,1,0
shaped,exponential,7,3990,0.0504,65,234.25,1,6,0,0,0,1,1,0
shaped,exponential,7,3991,0.0503,42,271.85,1,1,0,0,0,1,1,0
shaped,exponential,7,3992,0.0503,63,231.35,1,5,1,1,0,1,1,0
shaped,exponential,7,3993,0.0503,59,258.45,1,2,0,0,0,1,1,0
shaped,exponential,7,3994,0.0502,58,247.1,1,3,1,0,0,1,1,0
shaped,exponential,7,3995,0.0502,51,262.55,1,2,0,0,0,1,1,0
shaped,exponential,7,3996,0.0502,48,238.95,1,7,0,0,0,2,1,0
shaped,exponential,7,3997,0.0501,56,261.0,1,3,0,0,0,1,1,0
shaped,exponential,7,3998,0.0501,62,246.15,1,4,0,1,0,1,1,0
shaped,exponential,7,3999,0.05,43,265.4,1,2,0,0,0,1,1,0
shaped,exponential,7,4000,0.05,49,258.3,1,2,0,0,0,1,1,0
shaped,exponential,7,4001,0.05,44,261.15,1,1,1,0,0,1,1,0
shaped,exponential,7,4002,0.05,54,266.7,1,1,0,0,0,1,1,0
shaped,exponential,7,4003,0.05,49,255.6,1,4,0,0,0,1,1,0
shaped,exponential,7,4004,0.05,43,245.45,1,4,1,0,0,1,1,0
shaped,exponential,7,4005,0.05,68,253.9,1,2,1,1,0,1,1,0
shaped,exponential,7,4006,0.05,45,252.6,1,2,1,0,0,1,1,0
shaped,exponential,7,4007,0.05,42,273.05,1,0,0,1,0,1,1,0
shaped,exponential,7,4008,0.05,60,250.3,1,5,0,0,0,1,1,0
shaped,exponential,7,4009,0.05,55,242.75,1,4,1,0,0,1,1,0
shaped,exponential,7,4010,0.05,38,271.6,1,1,0,0,0,1,1,0
shaped,exponential,7,4011,0.05,59,240.2,1,6,0,0,0,1,1,0
shaped,exponential,7,4012,0.05,39,263.1,1,2,0,0,0,1,1,0
shaped,exponential,7,4013,0.05,56,260.35,1,3,0,0,0,1,1,0
shaped,exponential,7,4014,0.05,42,252.4,1,2,1,1,0,1,1,0
shaped,exponential,7,4015,0.05,55,245.15,1,2,2,0,0,1,1,0
shaped,exponential,7,4016,0.05,50,263.7,1,2,0,1,0,1,1,0
shaped,exponential,7,4017,0.05,45,246.4,1,6,0,0,0,1,1,0
shaped,exponential,7,4018,0.05,43,263.05,1,2,0,0,0,1,1,0
shaped,exponential,7,4019,0.05,42,271.55,1,1,0,0,0,1,1,0
shaped,exponential,7,4020,0.05,59,248.05,1,2,1,2,0,1,1,0
shaped,exponential,7,4021,0.05,42,274.45,1,0,0,1,0,1,1,0
shaped,exponential,7,4022,0.05,48,262.45,1,3,0,0,0,1,1,0
shaped,exponential,7,4023,0.05,50,258.5,1,2,0,1,0,1,1,0
shaped,exponential,7,4024,0.05,51,247.15,1,6,0,0,0,1,1,0
shaped,exponential,7,4025,0.05,54,238.85,1,5,0,2,0,1,1,0
shaped,exponential,7,4026,0.05,52,238.75,1,5,1,0,0,1,1,0
shaped,exponential,7,4027,0.05,61,228.5,1,4,1,2,0,1,1,0
shaped,exponential,7,4028,0.05,60,256.75,1,2,0,1,0,1,1,0
shaped,exponential,7,4029,0.05,58,259.3,1,1,1,0,0,1,1,0
shaped,exponential,7,4030,0.05,43,270.05,1,0,0,0,0,1,1,0
shaped,exponential,7,4031,0.05,38,271.45,1,1,0,0,0,1,1,0
shaped,exponential,7,4032,0.05,48,237.05,1,5,1,0,0,1,1,0
shaped,exponential,7,4033,0.05,53,239.55,1,4,1,0,0,1,1,0
shaped,exponential,7,4034,0.05,45,265.75,1,1,0,1,0,1,1,0
shaped,exponential,7,4035,0.05,48,261.45,1,1,0,2,0,1,1,0
shaped,exponential,7,4036,0.05,42,253.0,1,2,1,1,0,1,1,0
shaped,exponential,7,4037,0.05,60,241.65,1,4,1,1,0,1,1,0
shaped,exponential,7,4038,0.05,48,249.3,1,5,0,0,0,1,1,0
shaped,exponential,7,4039,0.05,55,229.05,1,6,1,2,0,1,1,0
shaped,exponential,7,4040,0.05,42,259.75,1,1,1,0,0,1,1,0
shaped,exponential,7,4041,0.05,56,242.9,1,6,0,1,0,1,1,0
shaped,exponential,7,4042,0.05,38,269.0,1,1,0,0,0,1,1,0
shaped,exponential,7,4043,0.05,49,254.05,1,3,0,1,0,2,1,0
shaped,exponential,7,4044,0.05,44,261.05,1,2,0,1,0,1,1,0
shaped,exponential,7,4045,0.05,50,257.65,1,1,1,2,0,1,1,0
shaped,exponential,7,4046,0.05,57,253.75,1,2,1,0,0,1,1,0
shaped,exponential,7,4047,0.05,36,273.0,1,0,0,1,0,1,1,0
shaped,exponential,7,4048,0.05,42,259.45,1,1,1,0,0,1,1,0
shaped,exponential,7,4049,0.05,42,271.75,1,1,0,0,0,1,1,0
shaped,exponential,7,4050,0.05,43,247.15,1,4,1,0,0,1,1,0
shaped,exponential,7,4051,0.05,55,240.85,1,4,1,0,0,1,1,0
shaped,exponential,7,4052,0.05,46,237.55,1,4,1,1,0,1,1,0
shaped,exponential,7,4053,0.05,49,267.05,1,2,0,0,0,1,1,0
shaped,exponential,7,4054,0.05,45,265.5,1,1,0,1,0,1,1,0
shaped,exponential,7,4055,0.05,71,226.45,1,8,0,0,0,1,1,0
shaped,exponential,7,4056,0.05,60,259.65,1,3,0,0,0,1,1,0
shaped,exponential,7,4057,0.05,47,259.65,1,2,0,0,0,1,1,0
shaped,exponential,7,4058,0.05,61,244.35,1,4,1,0,0,1,1,0
shaped,exponential,7,4059,0.05,51,237.2,1,7,0,1,0,1,1,0
shaped,exponential,7,4060,0.05,45,244.95,1,6,0,0,0,1,1,0
shaped,exponential,7,4061,0.05,44,263.65,1,3,0,0,0,1,1,0
shaped,exponential,7,4062,0.05,47,251.55,1,4,0,0,0,1,1,0
shaped,exponential,7,4063,0.05,43,256.3,1,1,1,1,0,1,1,0
shaped,exponential,7,4064,0.05,54,253.1,1,5,0,0,0,1,1,0
shaped,exponential,7,4065,0.05,56,254.15,1,3,1,0,0,1,1,0
shaped,exponential,7,4066,0.05,50,269.65,1,1,0,0,0,1,1,0
shaped,exponential,7,4067,0.05,42,271.35,1,0,0,1,0,1,1,0
shaped,exponential,7,4068,0.05,45,253.0,1,4,0,0,0,1,1,0
shaped,exponential,7,4069,0.05,51,248.0,1,3,1,1,0,1,1,0
shaped,exponential,7,4070,0.05,54,268.5,1,1,0,0,0,1,1,0
shaped,exponential,7,4071,0.05,43,255.35,1,2,1,0,0,1,1,0
shaped,exponential,7,4072,0.05,43,260.1,1,3,0,1,0,1,1,0
shaped,exponential,7,4073,0.05,51,253.15,1,4,0,0,0,1,1,0
shaped,exponential,7,4074,0.05,37,265.15,1,2,0,0,0,1,1,0
shaped,exponential,7,4075,0.05,58,236.85,1,3,2,0,0,1,1,0
shaped,exponential,7,4076,0.05,50,243.05,1,6,0,1,0,1,1,0
shaped,exponential,7,4077,0.05,55,240.25,1,4,1,0,0,1,1,0
shaped,exponential,7,4078,0.05,55,263.05,1,2,0,2,0,1,1,0
shaped,exponential,7,4079,0.05,38,260.75,1,3,0,0,0,1,1,0
shaped,exponential,7,4080,0.05,50,262.85,1,3,0,0,0,1,1,0
shaped,exponential,7,4081,0.05,43,256.35,1,3,0,1,0,1,1,0
shaped,exponential,7,4082,0.05,44,248.45,1,2,1,1,0,1,1,0
shaped,exponential,7,4083,0.05,43,266.05,1,0,1,0,0,1,1,0
shaped,exponential,7,4084,0.05,43,263.45,1,2,0,0,0,1,1,0
shaped,exponential,7,4085,0.05,38,273.15,1,0,0,1,0,1,1,0
shaped,exponential,7,4086,0.05,54,255.35,1,3,0,0,0,1,1,0
shaped,exponential,7,4087,0.05,56,257.05,1,2,0,1,0,1,1,0
shaped,exponential,7,4088,0.05,53,241.65,1,6,0,0,0,1,1,0
shaped,exponential,7,4089,0.05,51,256.6,1,4,0,0,0,1,1,0
shaped,exponential,7,4090,0.05,55,266.55,1,1,0,1,0,1,1,0
shaped,exponential,7,4091,0.05,46,260.15,1,3,0,0,0,1,1,0
shaped,exponential,7,4092,0.05,69,242.25,1,4,1,0,0,1,1,0
shaped,exponential,7,4093,0.05,44,252.15,1,5,0,0,0,1,1,0
shaped,exponential,7,4094,0.05,36,274.2,1,0,0,1,0,1,1,0
shaped,exponential,7,4095,0.05,45,250.25,1,2,1,0,0,1,1,0
shaped,exponential,7,4096,0.05,38,259.0,1,1,1,0,0,1,1,0
shaped,exponential,7,4097,0.05,55,263.4,1,2,0,0,0,1,1,0
shaped,exponential,7,4098,0.05,37,267.55,1,1,0,1,0,1,1,0
shaped,exponential,7,4099,0.05,43,252.15,1,2,1,0,0,1,1,0
shaped,exponential,7,4100,0.05,44,262.4,1,2,0,1,0,1,1,0
shaped,exponential,7,4101,0.05,55,262.75,1,2,0,0,0,1,1,0
shaped,exponential,7,4102,0.05,43,265.25,1,2,0,0,0,1,1,0
shaped,exponential,7,4103,0.05,39,245.45,1,4,1,0,0,1,1,0
shaped,exponential,7,4104,0.05,45,244.3,1,4,1,0,0,1,1,0
shaped,exponential,7,4105,0.05,56,253.55,1,3,0,0,0,1,1,0
shaped,exponential,7,4106,0.05,52,242.05,1,7,0,0,0,1,1,0
shaped,exponential,7,4107,0.05,38,260.5,1,3,0,0,0,1,1,0
shaped,exponential,7,4108,0.05,50,264.75,1,1,0,0,0,1,1,0
shaped,exponential,7,4109,0.05,53,260.3,1,2,0,0,0,1,1,0
shaped,exponential,7,4110,0.05,60,259.45,1,2,0,1,0,1,1,0
shaped,exponential,7,4111,0.05,49,240.45,1,7,0,1,0,1,1,0
shaped,exponential,7,4112,0.05,45,247.7,1,4,1,0,0,1,1,0
shaped,exponential,7,4113,0.05,43,235.5,1,3,2,1,0,1,1,0
shaped,exponential,7,4114,0.05,44,268.1,1,1,0,0,0,1,1,0
shaped,exponential,7,4115,0.05,50,258.1,1,2,0,1,0,1,1,0
shaped,exponential,7,4116,0.05,54,240.65,1,6,0,1,0,1,1,0
shaped,exponential,7,4117,0.05,44,261.9,1,3,0,0,0,1,1,0
shaped,exponential,7,4118,0.05,63,252.2,1,4,0,0,0,1,1,0
shaped,exponential,7,4119,0.05,51,258.75,1,4,0,0,0,1,1,0
shaped,exponential,7,4120,0.05,45,264.85,1,2,0,0,0,1,1,0
shaped,exponential,7,4121,0.05,54,236.75,1,7,0,0,0,1,1,0
shaped,exponential,7,4122,0.05,50,241.8,1,5,1,0,0,1,1,0
shaped,exponential,7,4123,0.05,56,253.7,1,3,1,0,0,1,1,0
shaped,exponential,7,4124,0.05,51,267.8,1,2,0,0,0,1,1,0
shaped,exponential,7,4125,0.05,51,232.35,1,5,1,1,0,1,1,0
shaped,exponential,7,4126,0.05,36,261.8,1,1,1,0,0,1,1,0
shaped,exponential,7,4127,0.05,56,236.5,1,7,0,0,0,1,1,0
shaped,exponential,7,4128,0.05,44,261.85,1,3,0,0,0,1,1,0
shaped,exponential,7,4129,0.05,43,267.1,1,1,0,1,0,1,1,0
shaped,exponential,7,4130,0.05,43,247.15,1,4,1,0,0,1,1,0
shaped,exponential,7,4131,0.05,64,256.95,1,3,0,0,0,1,1,0
shaped,exponential,7,4132,0.05,51,250.45,1,3,0,1,0,1,1,0
shaped,exponential,7,4133,0.05,44,250.6,1,3,1,0,0,1,1,0
shaped,exponential,7,4134,0.05,43,258.7,1,3,0,1,0,1,1,0
shaped,exponential,7,4135,0.05,45,244.4,1,5,0,1,0,1,1,0
shaped,exponential,7,4136,0.05,45,256.25,1,4,0,0,0,1,1,0
shaped,exponential,7,4137,0.05,54,246.9,1,4,0,1,0,1,1,0
shaped,exponential,7,4138,0.05,48,259.25,1,3,0,0,0,1,1,0
shaped,exponential,7,4139,0.05,49,256.65,1,3,0,1,0,1,1,0
shaped,exponential,7,4140,0.05,45,253.5,1,4,0,0,0,1,1,0
shaped,exponential,7,4141,0.05,55,234.45,1,6,0,0,0,1,1,0
shaped,exponential,7,4142,0.05,39,265.05,1,0,1,0,0,1,1,0
shaped,exponential,7,4143,0.05,49,251.95,1,3,0,1,0,1,1,0
shaped,exponential,7,4144,0.05,46,254.95,1,1,1,0,0,1,1,0
shaped,exponential,7,4145,0.05,37,276.5,1,0,0,0,0,1,1,0
shaped,exponential,7,4146,0.05,44,258.05,1,2,0,1,0,1,1,0
shaped,exponential,7,4147,0.05,48,269.9,1,1,0,0,0,1,1,0
shaped,exponential,7,4148,0.05,39,264.3,1,2,0,0,0,1,1,0
shaped,exponential,7,4149,0.05,51,254.2,1,4,0,0,0,1,1,0
shaped,exponential,7,4150,0.05,56,257.4,1,3,0,0,0,1,1,0
shaped,exponential,7,4151,0.05,52,245.85,1,2,1,1,0,1,1,0
shaped,exponential,7,4152,0.05,67,258.4,1,3,0,1,0,1,1,0
shaped,exponential,7,4153,0.05,60,238.05,1,4,1,1,0,1,1,0
